Country,Territory,Unit,HDD16dailybypop,Date
GRL,Greenland,C days,6909.078128814697,2004
GRL,Greenland,C days,6528.920969963074,2005
GRL,Greenland,C days,6904.34961938858,2006
GRL,Greenland,C days,6864.6725153923035,2007
GRL,Greenland,C days,7104.150555610657,2008
GRL,Greenland,C days,6963.7267236709595,2009
GRL,Greenland,C days,5735.072065830231,2010
GRL,Greenland,C days,7218.957572937012,2011
GRL,Greenland,C days,6709.74932551384,2012
GRL,Greenland,C days,6872.3330907821655,2013
GRL,Greenland,C days,6906.850520610809,2014
GRL,Greenland,C days,7715.733053684235,2015
GRL,Greenland,C days,6585.816249847412,2016
GRL,Greenland,C days,6832.236102104187,2017
GRL,Greenland,C days,7274.3386063575745,2018
GRL,Greenland,C days,6426.635032653809,2019
GRL,Greenland,C days,6931.638792991638,2020
GRL,Greenland,C days,6504.121657848358,2021
GRL,Greenland,C days,2505.6490688323975,2022
GRD,Grenada,C days,0,2000
GRD,Grenada,C days,0,2001
GRD,Grenada,C days,0,2002
GRD,Grenada,C days,0,2003
GRD,Grenada,C days,0,2004
GRD,Grenada,C days,0,2005
GRD,Grenada,C days,0,2006
GRD,Grenada,C days,0,2007
GRD,Grenada,C days,0,2008
GRD,Grenada,C days,0,2009
GRD,Grenada,C days,0,2010
GRD,Grenada,C days,0,2011
GRD,Grenada,C days,0,2012
GRD,Grenada,C days,0,2013
GRD,Grenada,C days,0,2014
GRD,Grenada,C days,0,2015
GRD,Grenada,C days,0,2016
GRD,Grenada,C days,0,2017
GRD,Grenada,C days,0,2018
GRD,Grenada,C days,0,2019
GRD,Grenada,C days,0,2020
GRD,Grenada,C days,0,2021
GRD,Grenada,C days,0,2022
GLP,Guadeloupe,C days,0,2000
GLP,Guadeloupe,C days,0,2001
GLP,Guadeloupe,C days,0,2002
GLP,Guadeloupe,C days,0,2003
GLP,Guadeloupe,C days,0,2004
GLP,Guadeloupe,C days,0,2005
GLP,Guadeloupe,C days,0,2006
GLP,Guadeloupe,C days,0,2007
GLP,Guadeloupe,C days,0,2008
GLP,Guadeloupe,C days,0,2009
GLP,Guadeloupe,C days,0,2010
GLP,Guadeloupe,C days,0,2011
GLP,Guadeloupe,C days,0,2012
GLP,Guadeloupe,C days,0,2013
GLP,Guadeloupe,C days,0,2014
GLP,Guadeloupe,C days,0,2015
GLP,Guadeloupe,C days,0,2016
GLP,Guadeloupe,C days,0,2017
GLP,Guadeloupe,C days,0,2018
GLP,Guadeloupe,C days,0,2019
GLP,Guadeloupe,C days,0,2020
GLP,Guadeloupe,C days,0,2021
GLP,Guadeloupe,C days,0,2022
GUM,Guam,C days,0,2000
GUM,Guam,C days,0,2001
GUM,Guam,C days,0,2002
GUM,Guam,C days,0,2003
GUM,Guam,C days,0,2004
GUM,Guam,C days,0,2005
GUM,Guam,C days,0,2006
GUM,Guam,C days,0,2007
GUM,Guam,C days,0,2008
GUM,Guam,C days,0,2009
GUM,Guam,C days,0,2010
GUM,Guam,C days,0,2011
GUM,Guam,C days,0,2012
GUM,Guam,C days,0,2013
GUM,Guam,C days,0,2014
GUM,Guam,C days,0,2015
GUM,Guam,C days,0,2016
GUM,Guam,C days,0,2017
GUM,Guam,C days,0,2018
GUM,Guam,C days,0,2019
GUM,Guam,C days,0,2020
GUM,Guam,C days,0,2021
GUM,Guam,C days,0,2022
GTM,Guatemala,C days,61.07919847042649,2000
GTM,Guatemala,C days,62.50831271997595,2001
GTM,Guatemala,C days,42.09303692972753,2002
GTM,Guatemala,C days,50.41243640281027,2003
GTM,Guatemala,C days,52.98532071612135,2004
GTM,Guatemala,C days,46.88436129207548,2005
GTM,Guatemala,C days,50.038570413176785,2006
GTM,Guatemala,C days,40.70373807739816,2007
GTM,Guatemala,C days,60.017896814562846,2008
GTM,Guatemala,C days,42.41393026703736,2009
GTM,Guatemala,C days,47.101985391782364,2010
GTM,Guatemala,C days,35.71018005539554,2011
GTM,Guatemala,C days,40.57793335926533,2012
GTM,Guatemala,C days,29.16494830829106,2013
GTM,Guatemala,C days,33.64841156676266,2014
GTM,Guatemala,C days,21.73011666864113,2015
GTM,Guatemala,C days,29.918035955040523,2016
GTM,Guatemala,C days,37.83103997745275,2017
GTM,Guatemala,C days,41.168454169092,2018
GTM,Guatemala,C days,18.764034901243576,2019
GTM,Guatemala,C days,19.553403342924867,2020
GTM,Guatemala,C days,24.543070260537206,2021
GTM,Guatemala,C days,17.946399606880732,2022
GGY,Guernsey,C days,1478.4545461163507,2000
GGY,Guernsey,C days,1470.735163150588,2001
GGY,Guernsey,C days,1286.038353267737,2002
GGY,Guernsey,C days,1442.662431475379,2003
GGY,Guernsey,C days,1429.7206453507533,2004
GGY,Guernsey,C days,1413.1560791563534,2005
GGY,Guernsey,C days,1432.7180852481688,2006
GGY,Guernsey,C days,1248.169671197713,2007
GGY,Guernsey,C days,1446.4098074107897,2008
GGY,Guernsey,C days,1491.8407280071988,2009
GGY,Guernsey,C days,1815.1993235292612,2010
GGY,Guernsey,C days,1319.4331481996924,2011
GGY,Guernsey,C days,1502.5846059831092,2012
GGY,Guernsey,C days,1658.2544915013714,2013
GGY,Guernsey,C days,1236.1216976321011,2014
GGY,Guernsey,C days,1328.1150339027517,2015
GGY,Guernsey,C days,1422.8626184088644,2016
GGY,Guernsey,C days,1279.8403756623156,2017
GGY,Guernsey,C days,1399.4392890791642,2018
GGY,Guernsey,C days,1327.4650639961474,2019
GGY,Guernsey,C days,1259.6508084094385,2020
GGY,Guernsey,C days,1445.7751681105,2021
GGY,Guernsey,C days,572.6833484172821,2022
GIN,Guinea,C days,0,2000
GIN,Guinea,C days,0,2001
GIN,Guinea,C days,0,2002
GIN,Guinea,C days,0,2003
GIN,Guinea,C days,0,2004
GIN,Guinea,C days,0,2005
GIN,Guinea,C days,0,2006
GIN,Guinea,C days,0,2007
GIN,Guinea,C days,0,2008
GIN,Guinea,C days,0,2009
GIN,Guinea,C days,0,2010
GIN,Guinea,C days,0,2011
GIN,Guinea,C days,0,2012
GIN,Guinea,C days,0,2013
GIN,Guinea,C days,0,2014
GIN,Guinea,C days,0,2015
GIN,Guinea,C days,0.0010911331046372652,2016
GIN,Guinea,C days,0,2017
GIN,Guinea,C days,0,2018
GIN,Guinea,C days,0,2019
GIN,Guinea,C days,0,2020
GIN,Guinea,C days,0,2021
GIN,Guinea,C days,0,2022
GNB,Guinea-Bissau,C days,0,2000
GNB,Guinea-Bissau,C days,0,2001
GNB,Guinea-Bissau,C days,0,2002
GNB,Guinea-Bissau,C days,0,2003
GNB,Guinea-Bissau,C days,0,2004
GNB,Guinea-Bissau,C days,0,2005
GNB,Guinea-Bissau,C days,0,2006
GNB,Guinea-Bissau,C days,0,2007
GNB,Guinea-Bissau,C days,0,2008
GNB,Guinea-Bissau,C days,0,2009
GNB,Guinea-Bissau,C days,0,2010
GNB,Guinea-Bissau,C days,0,2011
GNB,Guinea-Bissau,C days,0,2012
GNB,Guinea-Bissau,C days,0,2013
GNB,Guinea-Bissau,C days,0,2014
GNB,Guinea-Bissau,C days,0,2015
GNB,Guinea-Bissau,C days,0,2016
GNB,Guinea-Bissau,C days,0,2017
GNB,Guinea-Bissau,C days,0,2018
GNB,Guinea-Bissau,C days,0,2019
GNB,Guinea-Bissau,C days,0,2020
GNB,Guinea-Bissau,C days,0,2021
GNB,Guinea-Bissau,C days,0,2022
GUY,Guyana,C days,0,2000
GUY,Guyana,C days,0,2001
GUY,Guyana,C days,0,2002
GUY,Guyana,C days,0,2003
GUY,Guyana,C days,0,2004
GUY,Guyana,C days,0,2005
GUY,Guyana,C days,0,2006
GUY,Guyana,C days,0,2007
GUY,Guyana,C days,0,2008
GUY,Guyana,C days,0,2009
GUY,Guyana,C days,0,2010
GUY,Guyana,C days,0,2011
GUY,Guyana,C days,0,2012
GUY,Guyana,C days,0,2013
GUY,Guyana,C days,0,2014
GUY,Guyana,C days,0,2015
GUY,Guyana,C days,0,2016
GUY,Guyana,C days,0,2017
GUY,Guyana,C days,0,2018
GUY,Guyana,C days,0,2019
GUY,Guyana,C days,0,2020
GUY,Guyana,C days,0,2021
GUY,Guyana,C days,0,2022
HTI,Haiti,C days,0,2000
HTI,Haiti,C days,0,2001
HTI,Haiti,C days,0,2002
HTI,Haiti,C days,0,2003
HTI,Haiti,C days,0,2004
HTI,Haiti,C days,0,2005
HTI,Haiti,C days,0,2006
HTI,Haiti,C days,0,2007
HTI,Haiti,C days,0,2008
HTI,Haiti,C days,0,2009
HTI,Haiti,C days,0,2010
HTI,Haiti,C days,0,2011
HTI,Haiti,C days,0,2012
HTI,Haiti,C days,0,2013
HTI,Haiti,C days,0,2014
HTI,Haiti,C days,0,2015
HTI,Haiti,C days,0,2016
HTI,Haiti,C days,0,2017
HTI,Haiti,C days,0,2018
HTI,Haiti,C days,0,2019
HTI,Haiti,C days,0,2020
HTI,Haiti,C days,0,2021
HTI,Haiti,C days,0,2022
HMD,Heard Island and McDonald Islands,C days,0,2000
HMD,Heard Island and McDonald Islands,C days,0,2001
HMD,Heard Island and McDonald Islands,C days,0,2002
HMD,Heard Island and McDonald Islands,C days,0,2003
HMD,Heard Island and McDonald Islands,C days,0,2004
HMD,Heard Island and McDonald Islands,C days,0,2005
HMD,Heard Island and McDonald Islands,C days,0,2006
HMD,Heard Island and McDonald Islands,C days,0,2007
HMD,Heard Island and McDonald Islands,C days,0,2008
HMD,Heard Island and McDonald Islands,C days,0,2009
HMD,Heard Island and McDonald Islands,C days,0,2010
HMD,Heard Island and McDonald Islands,C days,0,2011
HMD,Heard Island and McDonald Islands,C days,0,2012
HMD,Heard Island and McDonald Islands,C days,0,2013
HMD,Heard Island and McDonald Islands,C days,0,2014
HMD,Heard Island and McDonald Islands,C days,0,2015
HMD,Heard Island and McDonald Islands,C days,0,2016
HMD,Heard Island and McDonald Islands,C days,0,2017
HMD,Heard Island and McDonald Islands,C days,0,2018
HMD,Heard Island and McDonald Islands,C days,0,2019
HMD,Heard Island and McDonald Islands,C days,0,2020
HMD,Heard Island and McDonald Islands,C days,0,2021
HMD,Heard Island and McDonald Islands,C days,0,2022
HND,Honduras,C days,1.7595680338563398,2000
HND,Honduras,C days,3.241737943259068,2001
HND,Honduras,C days,2.367256489349529,2002
HND,Honduras,C days,5.612981453770772,2003
HND,Honduras,C days,1.5385332434379961,2004
HND,Honduras,C days,1.8603008088830393,2005
HND,Honduras,C days,5.704350708110724,2006
HND,Honduras,C days,1.013921256670983,2007
HND,Honduras,C days,4.048938279680442,2008
HND,Honduras,C days,2.6807416990050115,2009
HND,Honduras,C days,5.667919890838675,2010
HND,Honduras,C days,1.254880162072368,2011
HND,Honduras,C days,0.5520955358369974,2012
HND,Honduras,C days,2.647757178172469,2013
HND,Honduras,C days,1.9918201609689277,2014
HND,Honduras,C days,0.506039674161002,2015
HND,Honduras,C days,2.580152146751061,2016
HND,Honduras,C days,2.283905267715454,2017
HND,Honduras,C days,4.103166298766155,2018
HND,Honduras,C days,0.42091801203787327,2019
HND,Honduras,C days,0.6122409435920417,2020
HND,Honduras,C days,0.2438318445938421,2021
HND,Honduras,C days,0.26319444984255824,2022
HKG,Hong Kong (China),C days,110.84666545828804,2000
HKG,Hong Kong (China),C days,60.65900963358581,2001
HKG,Hong Kong (China),C days,73.02615874260664,2002
HKG,Hong Kong (China),C days,68.48863186780363,2003
HKG,Hong Kong (China),C days,122.06512623280287,2004
HKG,Hong Kong (China),C days,140.122686506249,2005
HKG,Hong Kong (China),C days,68.39264073222876,2006
HKG,Hong Kong (China),C days,45.20705281570554,2007
HKG,Hong Kong (China),C days,158.99962866306305,2008
HKG,Hong Kong (China),C days,100.66232890635729,2009
HKG,Hong Kong (China),C days,110.92219439148903,2010
HKG,Hong Kong (China),C days,158.28473852475872,2011
HKG,Hong Kong (China),C days,134.77458020905033,2012
HKG,Hong Kong (China),C days,92.31484170630574,2013
HKG,Hong Kong (China),C days,126.74721494689584,2014
HKG,Hong Kong (China),C days,45.67853768449277,2015
HKG,Hong Kong (China),C days,133.8259124159813,2016
HKG,Hong Kong (China),C days,46.16525660455227,2017
HKG,Hong Kong (China),C days,130.14934000652283,2018
HKG,Hong Kong (China),C days,15.247441947460175,2019
HKG,Hong Kong (China),C days,58.57216555811465,2020
HKG,Hong Kong (China),C days,65.38803646713495,2021
HKG,Hong Kong (China),C days,65.0377139672637,2022
HUN,Hungary,C days,2133.3049028062815,2000
HUN,Hungary,C days,2458.5631909639487,2001
HUN,Hungary,C days,2240.6623284309317,2002
HUN,Hungary,C days,2683.9344338657684,2003
HUN,Hungary,C days,2444.7404452231713,2004
HUN,Hungary,C days,2601.1393372230814,2005
HUN,Hungary,C days,2400.7043396967383,2006
HUN,Hungary,C days,2114.228122131579,2007
HUN,Hungary,C days,2133.251237750621,2008
HUN,Hungary,C days,2219.0538327550457,2009
HUN,Hungary,C days,2521.075354147004,2010
HUN,Hungary,C days,2412.4777647848096,2011
HUN,Hungary,C days,2343.844169716045,2012
HUN,Hungary,C days,2282.5713093519444,2013
HUN,Hungary,C days,1862.7810492658755,2014
HUN,Hungary,C days,2167.716356038669,2015
HUN,Hungary,C days,2298.068568191724,2016
HUN,Hungary,C days,2333.343797293928,2017
HUN,Hungary,C days,2130.190383421257,2018
HUN,Hungary,C days,1971.4446634394699,2019
HUN,Hungary,C days,2117.3633302198723,2020
HUN,Hungary,C days,2380.0041747057276,2021
HUN,Hungary,C days,1100.487381219864,2022
ISL,Iceland,C days,4554.243479013443,2000
ISL,Iceland,C days,4318.680027961731,2001
ISL,Iceland,C days,4234.657211065292,2002
ISL,Iceland,C days,3951.6675602793694,2003
ISL,Iceland,C days,4109.938191771507,2004
ISL,Iceland,C days,4300.372474908829,2005
ISL,Iceland,C days,4156.245767354965,2006
ISL,Iceland,C days,4181.281510353088,2007
ISL,Iceland,C days,4278.011104464531,2008
ISL,Iceland,C days,4159.584022164345,2009
ISL,Iceland,C days,4012.0428359508514,2010
ISL,Iceland,C days,4241.94900560379,2011
ISL,Iceland,C days,4126.455420613289,2012
ISL,Iceland,C days,4296.095367431641,2013
ISL,Iceland,C days,3967.843826532364,2014
ISL,Iceland,C days,4449.57846903801,2015
ISL,Iceland,C days,3945.1384361982346,2016
ISL,Iceland,C days,4043.084318757057,2017
ISL,Iceland,C days,4221.168481349945,2018
ISL,Iceland,C days,4104.589279353619,2019
ISL,Iceland,C days,4451.197249889374,2020
ISL,Iceland,C days,4309.5212124586105,2021
ISL,Iceland,C days,1481.675061225891,2022
IND,India,C days,80.19042549282312,2000
IND,India,C days,85.4475995125249,2001
IND,India,C days,71.81966451602057,2002
IND,India,C days,114.04014998907223,2003
IND,India,C days,83.40503737144172,2004
IND,India,C days,79.55313945189118,2005
IND,India,C days,62.80284095206298,2006
IND,India,C days,75.48533245828003,2007
IND,India,C days,80.99045851407573,2008
IND,India,C days,59.4910701951012,2009
IND,India,C days,83.43439917918295,2010
IND,India,C days,102.46859272895381,2011
IND,India,C days,99.21075095422566,2012
IND,India,C days,97.68133260449395,2013
IND,India,C days,105.7234827731736,2014
IND,India,C days,88.77673781802878,2015
IND,India,C days,60.430164862424135,2016
IND,India,C days,65.43891111575067,2017
IND,India,C days,92.19272717554122,2018
IND,India,C days,103.67814045958221,2019
IND,India,C days,98.17667861306109,2020
IND,India,C days,83.8947575322818,2021
IND,India,C days,57.549798242747784,2022
IDN,Indonesia,C days,0.4849342202360276,2000
IDN,Indonesia,C days,0.48488840213394724,2001
IDN,Indonesia,C days,0.5925032148952596,2002
IDN,Indonesia,C days,0.6463055649655871,2003
IDN,Indonesia,C days,0.7676894612959586,2004
IDN,Indonesia,C days,0.6728163721272722,2005
IDN,Indonesia,C days,0.7334455538366456,2006
IDN,Indonesia,C days,0.6689563370891847,2007
IDN,Indonesia,C days,0.841266023402568,2008
IDN,Indonesia,C days,0.8108743013581261,2009
IDN,Indonesia,C days,0.6590668056160212,2010
IDN,Indonesia,C days,1.0420313748181798,2011
IDN,Indonesia,C days,1.1222282708040439,2012
IDN,Indonesia,C days,1.0599242830649018,2013
IDN,Indonesia,C days,1.1599804069846869,2014
IDN,Indonesia,C days,1.0424674169335049,2015
IDN,Indonesia,C days,0.8110928110545501,2016
IDN,Indonesia,C days,1.1531082499714103,2017
IDN,Indonesia,C days,1.3408480319776572,2018
IDN,Indonesia,C days,1.3705700747086667,2019
IDN,Indonesia,C days,1.1121337426593527,2020
IDN,Indonesia,C days,1.3204091396182775,2021
IDN,Indonesia,C days,0.3260392471565865,2022
IRQ,Iraq,C days,585.1945709826541,2000
IRQ,Iraq,C days,476.77151705138385,2001
IRQ,Iraq,C days,570.473969859333,2002
IRQ,Iraq,C days,555.7811409134338,2003
IRQ,Iraq,C days,587.968107536467,2004
IRQ,Iraq,C days,515.0360775267764,2005
IRQ,Iraq,C days,610.2172898278513,2006
IRQ,Iraq,C days,610.5009546701403,2007
IRQ,Iraq,C days,650.7458952809102,2008
IRQ,Iraq,C days,475.7596487724368,2009
IRQ,Iraq,C days,329.1698974063038,2010
IRQ,Iraq,C days,682.0545007937471,2011
IRQ,Iraq,C days,610.7867124068434,2012
IRQ,Iraq,C days,527.372606108227,2013
IRQ,Iraq,C days,495.10395335674,2014
IRQ,Iraq,C days,544.9402391925742,2015
IRQ,Iraq,C days,563.2508984358101,2016
IRQ,Iraq,C days,564.6264457149373,2017
IRQ,Iraq,C days,375.0013690763153,2018
IRQ,Iraq,C days,513.2113241649931,2019
IRQ,Iraq,C days,498.8689712431078,2020
IRQ,Iraq,C days,396.6950879879296,2021
IRQ,Iraq,C days,347.00909954309464,2022
IRL,Ireland,C days,2261.0641806794447,2000
IRL,Ireland,C days,2284.317339199356,2001
IRL,Ireland,C days,2104.8510076172042,2002
IRL,Ireland,C days,2129.4599838886843,2003
IRL,Ireland,C days,2147.2918148122153,2004
IRL,Ireland,C days,2105.063795134389,2005
IRL,Ireland,C days,2089.933569393306,2006
IRL,Ireland,C days,1985.4506192610243,2007
IRL,Ireland,C days,2262.5204408841964,2008
IRL,Ireland,C days,2270.0934704318643,2009
IRL,Ireland,C days,2611.1129928473383,2010
IRL,Ireland,C days,2138.9289995655417,2011
IRL,Ireland,C days,2290.3420089257706,2012
IRL,Ireland,C days,2312.14910853019,2013
IRL,Ireland,C days,2075.3145569296757,2014
IRL,Ireland,C days,2271.8395356871188,2015
IRL,Ireland,C days,2201.3725631837583,2016
IRL,Ireland,C days,2075.487161182071,2017
IRL,Ireland,C days,2188.740171418742,2018
IRL,Ireland,C days,2138.360989859665,2019
IRL,Ireland,C days,2164.4731815491687,2020
IRL,Ireland,C days,2116.863883673399,2021
IRL,Ireland,C days,809.7797808647156,2022
IRN,Islamic Republic of Iran,C days,1775.3331605639953,2000
IRN,Islamic Republic of Iran,C days,1512.8509055416653,2001
IRN,Islamic Republic of Iran,C days,1673.8877624526976,2002
IRN,Islamic Republic of Iran,C days,1717.1345092947154,2003
IRN,Islamic Republic of Iran,C days,1635.7607858555893,2004
IRN,Islamic Republic of Iran,C days,1710.093626065107,2005
IRN,Islamic Republic of Iran,C days,1724.5482753280157,2006
IRN,Islamic Republic of Iran,C days,1775.1738709631245,2007
IRN,Islamic Republic of Iran,C days,1840.083451414699,2008
IRN,Islamic Republic of Iran,C days,1650.80281086608,2009
IRN,Islamic Republic of Iran,C days,1335.889541085984,2010
IRN,Islamic Republic of Iran,C days,1854.1809462734745,2011
IRN,Islamic Republic of Iran,C days,1775.595615976932,2012
IRN,Islamic Republic of Iran,C days,1606.5930679988087,2013
IRN,Islamic Republic of Iran,C days,1733.9886569065166,2014
IRN,Islamic Republic of Iran,C days,1596.981905091463,2015
IRN,Islamic Republic of Iran,C days,1557.031154764958,2016
IRN,Islamic Republic of Iran,C days,1624.8763178109498,2017
IRN,Islamic Republic of Iran,C days,1455.434916832368,2018
IRN,Islamic Republic of Iran,C days,1691.1122416443359,2019
IRN,Islamic Republic of Iran,C days,1724.4694993168214,2020
IRN,Islamic Republic of Iran,C days,1461.1096525695702,2021
IRN,Islamic Republic of Iran,C days,884.0127174854279,2022
IMN,Isle of Man,C days,2059.9315904527903,2000
IMN,Isle of Man,C days,2161.283948039403,2001
IMN,Isle of Man,C days,1944.5252967227716,2002
IMN,Isle of Man,C days,1943.1267939904355,2003
IMN,Isle of Man,C days,1956.6986060831696,2004
IMN,Isle of Man,C days,1937.7279039733112,2005
IMN,Isle of Man,C days,1929.55044538551,2006
IMN,Isle of Man,C days,1818.6727766692638,2007
IMN,Isle of Man,C days,2088.5688107357128,2008
IMN,Isle of Man,C days,2055.5882188974647,2009
IMN,Isle of Man,C days,2376.760723002255,2010
IMN,Isle of Man,C days,1979.7444723681547,2011
IMN,Isle of Man,C days,2173.6401533037424,2012
IMN,Isle of Man,C days,2252.049575590645,2013
IMN,Isle of Man,C days,1848.8090612106025,2014
IMN,Isle of Man,C days,2092.494523141533,2015
IMN,Isle of Man,C days,1970.5128386694705,2016
IMN,Isle of Man,C days,1899.275708546862,2017
IMN,Isle of Man,C days,2061.8768460042775,2018
IMN,Isle of Man,C days,1942.3921127587091,2019
IMN,Isle of Man,C days,1952.8562302528353,2020
IMN,Isle of Man,C days,1980.1578391380608,2021
IMN,Isle of Man,C days,729.4329943656921,2022
ISR,Israel,C days,364.3977433812106,2000
ISR,Israel,C days,225.32172740093665,2001
ISR,Israel,C days,267.3077330448432,2002
ISR,Israel,C days,307.2301929298901,2003
ISR,Israel,C days,343.23237997243996,2004
ISR,Israel,C days,309.46244894736446,2005
ISR,Israel,C days,323.46009109940496,2006
ISR,Israel,C days,323.2228984113681,2007
ISR,Israel,C days,324.87313065250055,2008
ISR,Israel,C days,232.43166355136782,2009
ISR,Israel,C days,126.81292614467384,2010
ISR,Israel,C days,264.7285730992444,2011
ISR,Israel,C days,344.6121644608793,2012
ISR,Israel,C days,271.7347948535462,2013
ISR,Israel,C days,186.31153397855815,2014
ISR,Israel,C days,311.1121353794588,2015
ISR,Israel,C days,274.2873977096169,2016
ISR,Israel,C days,267.5505518692662,2017
ISR,Israel,C days,145.63979982651654,2018
ISR,Israel,C days,271.07084355595725,2019
ISR,Israel,C days,229.83076817287656,2020
