Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
1988,YR1988,Timor-Leste,TLS,..,..
1988,YR1988,Togo,TGO,1378847487.41137,385.425418755934
1988,YR1988,Tonga,TON,106657267.367342,1127.55061070008
1988,YR1988,Trinidad and Tobago,TTO,4496852073.46896,3734.46171446162
1988,YR1988,Tunisia,TUN,10096292842.1543,1281.20129468569
1988,YR1988,Turkiye,TUR,90852814004.9917,1745.3649270203
1988,YR1988,Turkmenistan,TKM,3010033444.81605,861.513018953091
1988,YR1988,Turks and Caicos Islands,TCA,..,..
1988,YR1988,Tuvalu,TUV,..,..
1988,YR1988,Uganda,UGA,6508931651.66667,402.279342251639
1988,YR1988,Ukraine,UKR,74703517902.6642,1449.96252441406
1988,YR1988,United Arab Emirates,ARE,36275674203.2144,22295.1187062952
1988,YR1988,United Kingdom,GBR,910122732123.799,15987.1680775688
1988,YR1988,United States,USA,5236438000000,21417.0119305191
1988,YR1988,Uruguay,URY,8213515458.51139,2676.53338125071
1988,YR1988,Uzbekistan,UZB,..,..
1988,YR1988,Vanuatu,VUT,158351368.433149,1136.60999887416
1988,YR1988,"Venezuela, RB",VEN,60226413793.1034,3220.86191359915
1988,YR1988,Vietnam,VNM,25423812648.5941,390.412223441548
1988,YR1988,Virgin Islands (U.S.),VIR,..,..
1988,YR1988,West Bank and Gaza,PSE,..,..
1988,YR1988,"Yemen, Rep.",YEM,..,..
1988,YR1988,Zambia,ZMB,3713614457.83133,488.744735029332
1988,YR1988,Zimbabwe,ZWE,7814784100,793.449258304973
1989,YR1989,Afghanistan,AFG,..,..
1989,YR1989,Albania,ALB,2253090000,697.995596576519
1989,YR1989,Algeria,DZA,55634414465.2104,2215.96387318357
1989,YR1989,American Samoa,ASM,..,..
1989,YR1989,Andorra,AND,795449332.396346,15165.2812551732
1989,YR1989,Angola,AGO,10201099039.4385,890.553592231726
1989,YR1989,Antigua and Barbuda,ATG,438794788.518519,7076.53633490604
1989,YR1989,Argentina,ARG,76636898036.4712,2383.86747065533
1989,YR1989,Armenia,ARM,..,..
1989,YR1989,Aruba,ABW,695530726.256983,11395.9780161058
1989,YR1989,Australia,AUS,299767934207.312,17828.0482329023
1989,YR1989,Austria,AUT,133105805512.22,17468.9461372569
1989,YR1989,Azerbaijan,AZE,..,..
1989,YR1989,"Bahamas, The",BHS,3062000000,12163.4397667416
1989,YR1989,Bahrain,BHR,3863563829.78723,8031.0048199518
1989,YR1989,Bangladesh,BGD,28781714763.8909,285.829216868755
1989,YR1989,Barbados,BRB,2006165166.80754,7717.17744895403
1989,YR1989,Belarus,BLR,..,..
1989,YR1989,Belgium,BEL,164221056511.057,16525.0617432848
1989,YR1989,Belize,BLZ,369133890.705,2011.9467965237
1989,YR1989,Benin,BEN,1502294411.46202,311.678045207701
1989,YR1989,Bermuda,BMU,1501500032,25517.9217212488
1989,YR1989,Bhutan,BTN,264725206.950092,506.968393521098
1989,YR1989,Bolivia,BOL,4715978693.56097,701.665912609611
1989,YR1989,Bosnia and Herzegovina,BIH,..,..
1989,YR1989,Botswana,BWA,3083800684.89751,2477.97535757592
1989,YR1989,Brazil,BRA,347028139590.227,2371.57219575685
1989,YR1989,British Virgin Islands,VGB,..,..
1989,YR1989,Brunei Darussalam,BRN,2985467979.28524,11872.7251657755
1989,YR1989,Bulgaria,BGR,21988444444.4444,2477.0208179596
1989,YR1989,Burkina Faso,BFA,2615587725.77391,304.85352087584
1989,YR1989,Burundi,BDI,1113924130.41149,209.894412605431
1989,YR1989,Cabo Verde,CPV,267448513.108168,807.562392379273
1989,YR1989,Cambodia,KHM,..,..
1989,YR1989,Cameroon,CMR,11012566160.5043,963.832678121054
1989,YR1989,Canada,CAN,565055743243.243,20715.631483174
1989,YR1989,Cayman Islands,CYM,..,..
1989,YR1989,Central African Republic,CAF,1233930277.04922,449.398895759867
1989,YR1989,Chad,TCD,1433686309.82699,248.303375660423
1989,YR1989,Channel Islands,CHI,..,..
1989,YR1989,Chile,CHL,29885685142.9107,2288.55494089948
1989,YR1989,China,CHN,347768051311.741,310.8819124049
1989,YR1989,Colombia,COL,39540080200.3938,1218.2110099369
1989,YR1989,Comoros,COM,341476764.044268,854.46520111768
1989,YR1989,"Congo, Dem. Rep.",COD,9021862775.18112,269.592875850028
1989,YR1989,"Congo, Rep.",COG,2389593021.94866,1042.05200679266
1989,YR1989,Costa Rica,CRI,5251025767.47627,1727.87096064885
1989,YR1989,Cote d'Ivoire,CIV,9757410614.0812,848.289544332952
1989,YR1989,Croatia,HRV,..,..
1989,YR1989,Cuba,CUB,27023468665.8977,2572.69169504224
1989,YR1989,Curacao,CUW,..,..
1989,YR1989,Cyprus,CYP,4563482603.5503,8038.9140625
1989,YR1989,Czech Republic,CZE,..,..
1989,YR1989,Denmark,DNK,112409222182.704,21901.054745944
1989,YR1989,Djibouti,DJI,409220087.102818,725.75411604547
1989,YR1989,Dominica,DMA,185137242.962963,2617.81684571934
1989,YR1989,Dominican Republic,DOM,6686593059.93691,955.517374760504
1989,YR1989,Ecuador,ECU,13890828707.6493,1390.21311402663
1989,YR1989,"Egypt, Arab Rep.",EGY,39756299049.9793,725.629802542776
1989,YR1989,El Salvador,SLV,4372215300,840.712335942259
1989,YR1989,Equatorial Guinea,GNQ,88265974.5843603,217.072388432346
1989,YR1989,Eritrea,ERI,..,..
1989,YR1989,Estonia,EST,..,..
1989,YR1989,Eswatini,SWZ,696915430.663057,872.782938295471
1989,YR1989,Ethiopia,ETH,11476584879.2271,248.022745682516
1989,YR1989,Faroe Islands,FRO,..,..
1989,YR1989,Fiji,FJI,1182686577.22645,1632.18784550202
1989,YR1989,Finland,FIN,119012054870.445,23973.2394840041
1989,YR1989,France,FRA,1025211803413.53,17694.3093242315
1989,YR1989,French Polynesia,PYF,2636473757.99404,13470.0899104576
1989,YR1989,Gabon,GAB,4186411457.42938,4532.15113923723
1989,YR1989,"Gambia, The",GMB,284119692.49433,310.299337281427
1989,YR1989,Georgia,GEO,..,..
1989,YR1989,Germany,DEU,1398967436804.33,17764.376445833
1989,YR1989,Ghana,GHA,5251764264.26802,365.889682671763
1989,YR1989,Gibraltar,GIB,..,..
1989,YR1989,Greece,GRC,79169043222.8284,7846.67812242278
1989,YR1989,Greenland,GRL,929796722.387896,16813.6839491482
1989,YR1989,Grenada,GRD,267327642.222222,2757.88843954754
1989,YR1989,Guam,GUM,..,..
1989,YR1989,Guatemala,GTM,8410724360.79545,955.113460863361
1989,YR1989,Guinea,GIN,2432029433.82679,394.331142350975
1989,YR1989,Guinea-Bissau,GNB,213143016.446378,223.471418464993
1989,YR1989,Guyana,GUY,379779389.705882,509.373749741319
1989,YR1989,Haiti,HTI,2736243800,396.686139185866
1989,YR1989,Honduras,HND,5432344901.72414,1128.28409139936
1989,YR1989,"Hong Kong SAR, China",HKG,68790369107.2962,12097.7751586818
1989,YR1989,Hungary,HUN,..,..
1989,YR1989,Iceland,ISL,5672569449.07068,22434.3467683494
1989,YR1989,India,IND,296042354984.876,346.11288848412
1989,YR1989,Indonesia,IDN,94451427898.007,530.003254535566
1989,YR1989,"Iran, Islamic Rep.",IRN,120496362916.271,2197.95614765041
1989,YR1989,Iraq,IRQ,65831935483.871,3873.61930884324
1989,YR1989,Ireland,IRL,39238392677.7542,11175.816603647
1989,YR1989,Isle of Man,IMN,..,..
1989,YR1989,Israel,ISR,..,..
1989,YR1989,Italy,ITA,928661332204.347,16386.6622120866
1989,YR1989,Jamaica,JAM,4404970058.83786,1832.75890915689
1989,YR1989,Japan,JPN,3054914166263.18,24822.7755670655
1989,YR1989,Jordan,JOR,4220945005.22102,1241.6980052325
1989,YR1989,Kazakhstan,KAZ,..,..
1989,YR1989,Kenya,KEN,8283114648.24696,361.154692244781
1989,YR1989,Kiribati,KIR,41119721.651115,580.385349844246
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..,..
1989,YR1989,"Korea, Rep.",KOR,246927292765.02,5817.02918132136
1989,YR1989,Kosovo,XKX,..,..
1989,YR1989,Kuwait,KWT,24312117767.1886,11617.1064634361
1989,YR1989,Kyrgyz Republic,KGZ,..,..
1989,YR1989,Lao PDR,LAO,714046821.093797,172.523209033872
1989,YR1989,Latvia,LVA,..,..
1989,YR1989,Lebanon,LBN,2717998687.71002,996.904638106576
1989,YR1989,Lesotho,LSO,495404888.092424,297.261244148094
1989,YR1989,Liberia,LBR,..,..
1989,YR1989,Libya,LBY,..,..
1989,YR1989,Liechtenstein,LIE,1120000916.92646,39368.7270879983
1989,YR1989,Lithuania,LTU,..,..
1989,YR1989,Luxembourg,LUX,10037674037.674,26618.0695774968
1989,YR1989,"Macao SAR, China",MAC,2705659766.73845,8130.40259489952
1989,YR1989,Madagascar,MDG,3175638332.64471,281.811706567299
1989,YR1989,Malawi,MWI,1590215582.53307,175.219400321067
1989,YR1989,Malaysia,MYS,38848567631.4235,2216.25044584351
1989,YR1989,Maldives,MDV,189514434.244,875.347268126851
1989,YR1989,Mali,MLI,2181821905.94196,262.96772403611
1989,YR1989,Malta,MLT,2118574772.11136,6040.60986225945
1989,YR1989,Marshall Islands,MHL,72798000,1588.53950727737
1989,YR1989,Mauritania,MRT,1450647019.18099,731.946897062007
1989,YR1989,Mauritius,MUS,2181930254.82301,2075.53816831518
1989,YR1989,Mexico,MEX,221400669713.589,2687.91484499786
1989,YR1989,"Micronesia, Fed. Sts.",FSM,135200000,1437.34983308881
1989,YR1989,Moldova,MDA,..,..
1989,YR1989,Monaco,MCO,2010116851.24167,68583.6040547841
1989,YR1989,Mongolia,MNG,3576966800,1670.69521089395
1989,YR1989,Montenegro,MNE,..,..
1989,YR1989,Morocco,MAR,26314220188.0257,1071.17749023438
1989,YR1989,Mozambique,MOZ,..,..
1989,YR1989,Myanmar,MMR,1674823310.86252,41.1186874802661
1989,YR1989,Namibia,NAM,2535113565.48595,1829.07175014192
1989,YR1989,Nauru,NRU,..,..
1989,YR1989,Nepal,NPL,3525228153.17361,191.12085332804
1989,YR1989,Netherlands,NLD,258336705808.999,17397.6916825595
1989,YR1989,New Caledonia,NCL,2185082943.45154,13092.3255128974
1989,YR1989,New Zealand,NZL,43920222524.7085,13312.3855858113
1989,YR1989,Nicaragua,NIC,1013184745.70715,248.149686013707
1989,YR1989,Niger,NER,2179567107.50159,280.141299910927
1989,YR1989,Nigeria,NGA,44003061108.4005,474.232040925022
1989,YR1989,North Macedonia,MKD,..,..
1989,YR1989,Northern Mariana Islands,MNP,..,..
1989,YR1989,Norway,NOR,102633789557.535,24281.0961405377
1989,YR1989,Oman,OMN,9372171651.49545,5382.73252610793
1989,YR1989,Pakistan,PAK,40171018229.0715,384.36430548328
1989,YR1989,Palau,PLW,..,..
1989,YR1989,Panama,PAN,5918469800,2446.23092107874
1989,YR1989,Papua New Guinea,PNG,3546460176.99115,786.878927114901
1989,YR1989,Paraguay,PRY,4757732199.96213,1156.92462495395
1989,YR1989,Peru,PER,22499559086.0587,1040.96225503579
1989,YR1989,Philippines,PHL,48513735778.6601,803.99599452662
1989,YR1989,Poland,POL,..,..
1989,YR1989,Portugal,PRT,60594092182.3275,6056.38102771889
1989,YR1989,Puerto Rico,PRI,28161200000,8033.08944133042
1989,YR1989,Qatar,QAT,6487912087.91209,14052.5898180418
1989,YR1989,Romania,ROU,42105263157.8947,1817.90210089083
1989,YR1989,Russian Federation,RUS,506500173960.269,3428.76220703125
1989,YR1989,Rwanda,RWA,2405021932.89997,330.497121252032
1989,YR1989,Samoa,WSM,122888609.715243,758.876152253947
1989,YR1989,San Marino,SMR,..,..
1989,YR1989,Sao Tome and Principe,STP,..,..
1989,YR1989,Saudi Arabia,SAU,95344352822.4299,6085.95646502052
1989,YR1989,Senegal,SEN,6366039352.58111,871.640961803317
1989,YR1989,Serbia,SRB,..,..
1989,YR1989,Seychelles,SYC,304832867.393246,4407.20093965686
1989,YR1989,Sierra Leone,SLE,932974411.917142,219.294602270747
1989,YR1989,Singapore,SGP,30465364738.6206,10394.5389962406
1989,YR1989,Sint Maarten (Dutch part),SXM,..,..
1989,YR1989,Slovak Republic,SVK,..,..
1989,YR1989,Slovenia,SVN,..,..
1989,YR1989,Solomon Islands,SLB,172882435.805604,570.057360407833
1989,YR1989,Somalia,SOM,1092392963.1951,153.140710386691
1989,YR1989,South Africa,ZAF,108055603481.557,3007.38756103126
1989,YR1989,South Sudan,SSD,..,..
1989,YR1989,Spain,ESP,414757056921.996,10681.9712029257
1989,YR1989,Sri Lanka,LKA,6987267683.77254,408.450866872481
1989,YR1989,St. Kitts and Nevis,KNA,192518518.518518,4770.74189717298
1989,YR1989,St. Lucia,LCA,486666666.666667,3584.04461890068
1989,YR1989,St. Martin (French part),MAF,..,..
1989,YR1989,St. Vincent and the Grenadines,VCT,214745002.222222,2005.6317977998
1989,YR1989,Sudan,SDN,21408111111.1111,856.727600097656
1989,YR1989,Suriname,SUR,542600000,1366.46838688231
1989,YR1989,Sweden,SWE,217948315624.564,25662.2205892506
1989,YR1989,Switzerland,CHE,208280848462.62,31334.9790794011
1989,YR1989,Syrian Arab Republic,SYR,18609532293.9866,1540.46821427488
1989,YR1989,Tajikistan,TJK,..,..
1989,YR1989,Tanzania,TZA,4420168102.39306,186.218673706055
1989,YR1989,Thailand,THA,72250877410.3183,1295.46472202503
1989,YR1989,Timor-Leste,TLS,..,..
1989,YR1989,Togo,TGO,1352949662.75172,367.792584109987
1989,YR1989,Tonga,TON,106344854.986095,1121.21346771777
1989,YR1989,Trinidad and Tobago,TTO,4323058823.52941,3564.3569350488
1989,YR1989,Tunisia,TUN,10102075213.3151,1253.32639720165
1989,YR1989,Turkiye,TUR,107143348667.094,2021.85952967201
1989,YR1989,Turkmenistan,TKM,3007518796.99248,838.714541557866
1989,YR1989,Turks and Caicos Islands,TCA,..,..
1989,YR1989,Tuvalu,TUV,..,..
1989,YR1989,Uganda,UGA,5276480985.99937,314.768721617955
1989,YR1989,Ukraine,UKR,82709161099.1244,1597.53466796875
1989,YR1989,United Arab Emirates,ARE,41464995913.9199,24028.2624976646
1989,YR1989,United Kingdom,GBR,926884816753.927,16239.2821960944
1989,YR1989,United States,USA,5641580000000,22857.1544330056
1989,YR1989,Uruguay,URY,8438951476.06644,2732.28753454764
1989,YR1989,Uzbekistan,UZB,..,..
1989,YR1989,Vanuatu,VUT,154013202.116475,1078.51627171011
1989,YR1989,"Venezuela, RB",VEN,43526253602.3055,2270.95779861781
1989,YR1989,Vietnam,VNM,6293304974.59403,94.5647352387706
1989,YR1989,Virgin Islands (U.S.),VIR,..,..
1989,YR1989,West Bank and Gaza,PSE,..,..
1989,YR1989,"Yemen, Rep.",YEM,..,..
1989,YR1989,Zambia,ZMB,3998637681.15942,511.321729940558
1989,YR1989,Zimbabwe,ZWE,8286322700,816.07676574368
1990,YR1990,Afghanistan,AFG,..,..
1990,YR1990,Albania,ALB,2028553750,617.230435515505
1990,YR1990,Algeria,DZA,62048562947.2509,2408.82298523208
1990,YR1990,American Samoa,ASM,..,..
1990,YR1990,Andorra,AND,1029048481.88051,18878.8523130643
1990,YR1990,Angola,AGO,11228764963.2353,947.704262077515
1990,YR1990,Antigua and Barbuda,ATG,459470370.37037,7347.64636864328
1990,YR1990,Argentina,ARG,141352368714.691,4333.48337168025
1990,YR1990,Armenia,ARM,2256838857.60997,637.85592120941
1990,YR1990,Aruba,ABW,764804469.273743,12305.387908253
1990,YR1990,Australia,AUS,311326664101.578,18243.4714183672
1990,YR1990,Austria,AUT,166463386179.354,21680.989623313
1990,YR1990,Azerbaijan,AZE,8858006035.91566,1234.53088916207
1990,YR1990,"Bahamas, The",BHS,3166000000,12356.2309982945
1990,YR1990,Bahrain,BHR,4229787234.04255,8529.05212670928
1990,YR1990,Bangladesh,BGD,31598341233.463,306.268700839541
1990,YR1990,Barbados,BRB,2012131457.26644,7711.29545617628
1990,YR1990,Belarus,BLR,21650000000,2124.76794393518
1990,YR1990,Belgium,BEL,205331747947.851,20600.3752789827
1990,YR1990,Belize,BLZ,412086445.49,2197.16159340777
1990,YR1990,Benin,BEN,1959965243.76269,393.68676796568
1990,YR1990,Bermuda,BMU,1592400000,26841.5197383946
1990,YR1990,Bhutan,BTN,287658184.003427,541.93225710469
1990,YR1990,Bolivia,BOL,4867582597.52327,709.05997905024
1990,YR1990,Bosnia and Herzegovina,BIH,..,..
1990,YR1990,Botswana,BWA,3790567051.86778,2945.83203953801
1990,YR1990,Brazil,BRA,390725626002.866,2622.26288057098
1990,YR1990,British Virgin Islands,VGB,..,..
1990,YR1990,Brunei Darussalam,BRN,3520551724.13793,13607.8902731894
1990,YR1990,Bulgaria,BGR,20632090909.0909,2366.52982128614
1990,YR1990,Burkina Faso,BFA,3101300641.87512,351.979233521781
1990,YR1990,Burundi,BDI,1132101252.51817,208.146678899064
1990,YR1990,Cabo Verde,CPV,306891107.262039,908.08812841442
1990,YR1990,Cambodia,KHM,..,..
1990,YR1990,Cameroon,CMR,12314482085.0878,1045.36436194844
1990,YR1990,Canada,CAN,593929550908.468,21448.3619600057
1990,YR1990,Cayman Islands,CYM,..,..
1990,YR1990,Central African Republic,CAF,1440711395.67069,513.304187659237
1990,YR1990,Chad,TCD,1738605558.08241,291.553357327366
1990,YR1990,Channel Islands,CHI,..,..
1990,YR1990,Chile,CHL,33113887818.957,2494.52679643842
1990,YR1990,China,CHN,360857912565.966,317.884673040928
1990,YR1990,Colombia,COL,47844090709.9908,1445.32863023383
1990,YR1990,Comoros,COM,429622147.743446,1043.79065919525
1990,YR1990,"Congo, Dem. Rep.",COD,9349764580.41173,270.130543378286
1990,YR1990,"Congo, Rep.",COG,2798746050.58236,1187.54977238998
1990,YR1990,Costa Rica,CRI,5711687786.75989,1831.00015091186
1990,YR1990,Cote d'Ivoire,CIV,10795850106.9547,905.322019526304
1990,YR1990,Croatia,HRV,..,..
1990,YR1990,Cuba,CUB,28645436569.1489,2703.16829418751
1990,YR1990,Curacao,CUW,..,..
1990,YR1990,Cyprus,CYP,5591130217.66965,9641.5751953125
1990,YR1990,Czech Republic,CZE,40728950704.6176,3941.50309406941
1990,YR1990,Denmark,DNK,138247285815.855,26891.4464489571
1990,YR1990,Djibouti,DJI,452328087.282876,766.147442945421
1990,YR1990,Dominica,DMA,201429629.62963,2860.32247919158
1990,YR1990,Dominican Republic,DOM,7073675544.79021,991.614841147232
1990,YR1990,Ecuador,ECU,15239278100.3502,1489.52994603816
1990,YR1990,"Egypt, Arab Rep.",EGY,42978914311.3504,765.642005459646
1990,YR1990,El Salvador,SLV,4817542204,914.131794733812
1990,YR1990,Equatorial Guinea,GNQ,112119406.548331,267.468072913182
1990,YR1990,Eritrea,ERI,..,..
1990,YR1990,Estonia,EST,..,..
1990,YR1990,Eswatini,SWZ,1114703088.1614,1355.38900074707
1990,YR1990,Ethiopia,ETH,12175166763.285,254.243262202821
1990,YR1990,Faroe Islands,FRO,..,..
1990,YR1990,Fiji,FJI,1337024782.22702,1835.12305833583
1990,YR1990,Finland,FIN,141438345513.917,28364.6450765922
1990,YR1990,France,FRA,1269179616913.63,21793.8355375183
1990,YR1990,French Polynesia,PYF,3181206210.85118,15913.5104041458
1990,YR1990,Gabon,GAB,5952293765.94088,6268.91800775875
1990,YR1990,"Gambia, The",GMB,317083373.524559,331.817740281771
1990,YR1990,Georgia,GEO,7753501867.76095,1614.6401223992
1990,YR1990,Germany,DEU,1771671206875.68,22303.9613266628
1990,YR1990,Ghana,GHA,5889174825.487,398.637081088931
1990,YR1990,Gibraltar,GIB,..,..
1990,YR1990,Greece,GRC,97891092003.4394,9600.18523506603
1990,YR1990,Greenland,GRL,1018970364.86443,18326.8051234609
1990,YR1990,Grenada,GRD,278098762.962963,2886.99820366833
1990,YR1990,Guam,GUM,..,..
1990,YR1990,Guatemala,GTM,7650125217.35253,845.306962105181
1990,YR1990,Guinea,GIN,2666750685.8495,419.809870822721
1990,YR1990,Guinea-Bissau,GNB,243961995.512687,250.149441959557
1990,YR1990,Guyana,GUY,396582263.291139,533.538358752841
1990,YR1990,Haiti,HTI,3096289800,439.944188015911
1990,YR1990,Honduras,HND,4923009551.55642,993.483253201605
1990,YR1990,"Hong Kong SAR, China",HKG,76928290841.8701,13485.5448929565
1990,YR1990,Hungary,HUN,..,..
1990,YR1990,Iceland,ISL,6468736355.55678,25384.9150226302
1990,YR1990,India,IND,320979026420.035,367.55660889077
1990,YR1990,Indonesia,IDN,106140727356.675,585.076562849424
1990,YR1990,"Iran, Islamic Rep.",IRN,124813263926.225,2214.32768847807
1990,YR1990,Iraq,IRQ,180408064516.129,10356.9030475966
1990,YR1990,Ireland,IRL,49305632408.4929,14031.3025675469
1990,YR1990,Isle of Man,IMN,..,..
1990,YR1990,Israel,ISR,..,..
1990,YR1990,Italy,ITA,1181222653522.95,20825.7842228307
1990,YR1990,Jamaica,JAM,4592224067.37194,1897.69088378902
1990,YR1990,Japan,JPN,3132817652848.04,25371.4641705246
1990,YR1990,Jordan,JOR,4160003917.43258,1166.61093041413
1990,YR1990,Kazakhstan,KAZ,26932729102.7371,1647.46324337761
1990,YR1990,Kenya,KEN,8572359162.74408,361.328265061538
1990,YR1990,Kiribati,KIR,39809538.6776989,549.901078510634
1990,YR1990,"Korea, Dem. People's Rep.",PRK,..,..
1990,YR1990,"Korea, Rep.",KOR,283367525714.932,6610.0365083067
1990,YR1990,Kosovo,XKX,..,..
1990,YR1990,Kuwait,KWT,18427777777.7778,8794.60604566196
1990,YR1990,Kyrgyz Republic,KGZ,2675000000,609.172891237019
1990,YR1990,Lao PDR,LAO,865559856.1639,203.256017515183
1990,YR1990,Latvia,LVA,..,..
1990,YR1990,Lebanon,LBN,2838485353.96187,1012.64821591829
1990,YR1990,Lesotho,LSO,596415104.549144,350.058784526869
1990,YR1990,Liberia,LBR,..,..
1990,YR1990,Libya,LBY,28901836158.1921,6514.31856739899
1990,YR1990,Liechtenstein,LIE,1421466239.56234,49373.6102661458
1990,YR1990,Lithuania,LTU,..,..
1990,YR1990,Luxembourg,LUX,12778792853.6939,33465.478207919
1990,YR1990,"Macao SAR, China",MAC,3246477995.26244,9442.48666514193
1990,YR1990,Madagascar,MDG,3931334870.67235,338.947712666171
1990,YR1990,Malawi,MWI,1880771556.30474,199.986363580318
1990,YR1990,Malaysia,MYS,44024178343.0071,2441.74199054895
1990,YR1990,Maldives,MDV,215043969.849246,963.635658204447
1990,YR1990,Mali,MLI,2681912149.14767,317.389245826457
1990,YR1990,Malta,MLT,2547163582.33149,7191.92360259617
1990,YR1990,Marshall Islands,MHL,78476000,1660.34063260341
1990,YR1990,Mauritania,MRT,1506914407.82047,740.736171272879
1990,YR1990,Mauritius,MUS,2653480001.34558,2506.17931226708
1990,YR1990,Mexico,MEX,261253582805.945,3112.26859475697
1990,YR1990,"Micronesia, Fed. Sts.",FSM,147200000,1528.49310516697
1990,YR1990,Moldova,MDA,..,..
1990,YR1990,Monaco,MCO,2481316053.96507,84303.8784345827
1990,YR1990,Mongolia,MNG,2560785660,1172.44628661454
1990,YR1990,Montenegro,MNE,..,..
