Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Djibouti,DJI,2003,710000,0,150000,10000,40000,60000,190000,130000,0,50000,440000
Djibouti,DJI,2004,710000,0,150000,10000,40000,60000,170000,120000,0,50000,430000
Djibouti,DJI,2005,710000,0,160000,10000,40000,70000,210000,110000,0,50000,380000
Djibouti,DJI,2006,700000,0,160000,10000,40000,70000,210000,110000,0,50000,330000
Djibouti,DJI,2007,710000,0,160000,10000,40000,80000,240000,110000,0,50000,320000
Djibouti,DJI,2008,710000,0,170000,10000,40000,80000,260000,100000,0,50000,300000
Djibouti,DJI,2009,710000,0,170000,20000,40000,50000,260000,110000,0,50000,330000
Djibouti,DJI,2010,710000,0,170000,20000,40000,90000,290000,110000,0,50000,330000
Djibouti,DJI,2011,710000,0,180000,20000,40000,70000,260000,110000,0,50000,320000
Djibouti,DJI,2012,710000,0,180000,20000,40000,60000,270000,140000,0,40000,390000
Djibouti,DJI,2013,710000,0,180000,80000,30000,100000,290000,80000,0,40000,350000
Djibouti,DJI,2014,710000,0,180000,160000,30000,120000,80000,80000,0,60000,350000
Djibouti,DJI,2015,720000,0,190000,180000,30000,110000,140000,80000,,70000,350000
Djibouti,DJI,2016,720000,0,190000,180000,20000,140000,70000,70000,,90000,320000
Djibouti,DJI,2017,710000,0,190000,180000,20000,140000,40000,70000,,90000,320000
Djibouti,DJI,2018,710000,0,200000,190000,30000,150000,50000,80000,,90000,340000
Dominica,DMA,1990,50000,60000,80000,0,0,40000,10000,10000,0,0,0
Dominica,DMA,1991,50000,60000,80000,0,0,40000,10000,10000,0,0,0
Dominica,DMA,1992,50000,60000,80000,0,0,50000,20000,10000,0,0,0
Dominica,DMA,1993,50000,60000,80000,0,0,50000,20000,10000,0,0,0
Dominica,DMA,1994,50000,60000,80000,0,0,50000,20000,10000,0,0,0
Dominica,DMA,1995,40000,60000,70000,0,10000,50000,20000,10000,0,0,0
Dominica,DMA,1996,40000,60000,60000,0,10000,40000,20000,10000,0,0,0
Dominica,DMA,1997,40000,60000,50000,0,10000,60000,30000,10000,0,0,0
Dominica,DMA,1998,40000,60000,40000,0,10000,60000,30000,10000,0,0,0
Dominica,DMA,1999,40000,60000,40000,0,0,60000,40000,10000,0,0,0
Dominica,DMA,2000,40000,60000,30000,0,0,80000,30000,10000,0,0,0
Dominica,DMA,2001,40000,-10000,30000,0,0,90000,40000,10000,0,0,0
Dominica,DMA,2002,40000,-10000,30000,0,0,70000,40000,10000,0,0,0
Dominica,DMA,2003,40000,-10000,30000,0,0,80000,40000,10000,0,0,0
Dominica,DMA,2004,40000,-10000,20000,0,10000,70000,70000,10000,0,0,0
Dominica,DMA,2005,40000,-10000,30000,0,10000,60000,80000,10000,0,0,0
Dominica,DMA,2006,40000,-10000,30000,0,10000,60000,80000,10000,0,10000,10000
Dominica,DMA,2007,40000,-10000,30000,0,10000,60000,90000,10000,0,10000,10000
Dominica,DMA,2008,40000,-10000,30000,0,10000,60000,100000,10000,0,10000,10000
Dominica,DMA,2009,40000,-10000,30000,0,30000,170000,270000,30000,0,10000,20000
Dominica,DMA,2010,40000,-10000,30000,0,10000,60000,100000,10000,0,0,10000
Dominica,DMA,2011,40000,-10000,30000,0,10000,60000,90000,10000,0,10000,10000
Dominica,DMA,2012,40000,-10000,30000,0,10000,80000,140000,20000,0,10000,10000
Dominica,DMA,2013,40000,-10000,30000,0,10000,50000,90000,10000,0,10000,10000
Dominica,DMA,2014,40000,-10000,30000,0,10000,60000,100000,10000,0,10000,10000
Dominica,DMA,2015,40000,-10000,30000,0,10000,60000,100000,10000,,10000,10000
Dominica,DMA,2016,40000,-10000,30000,0,10000,60000,100000,10000,,10000,10000
Dominica,DMA,2017,40000,-10000,30000,0,10000,60000,90000,10000,,10000,10000
Dominica,DMA,2018,40000,-10000,30000,0,10000,60000,90000,10000,,10000,10000
Dominican Republic,DOM,1990,5980000,-7250000,1650000,470000,800000,2310000,3270000,940000,0,470000,120000
Dominican Republic,DOM,1991,6350000,-7250000,2020000,560000,750000,2280000,3650000,940000,0,510000,110000
Dominican Republic,DOM,1992,6060000,-7250000,2380000,620000,840000,2460000,4390000,1250000,0,570000,150000
Dominican Republic,DOM,1993,6280000,-7250000,2740000,580000,720000,2660000,4050000,1470000,0,600000,160000
Dominican Republic,DOM,1994,6250000,-7250000,3110000,590000,910000,3150000,4950000,1470000,0,660000,160000
Dominican Republic,DOM,1995,6340000,-7250000,2810000,670000,980000,3520000,5000000,1600000,0,690000,180000
Dominican Republic,DOM,1996,6630000,-7250000,2500000,780000,1080000,3890000,5130000,1780000,0,730000,190000
Dominican Republic,DOM,1997,6770000,-7220000,2200000,900000,1260000,4460000,5860000,1960000,0,780000,200000
Dominican Republic,DOM,1998,6830000,-7240000,1890000,940000,1020000,4880000,8710000,1100000,0,710000,930000
Dominican Republic,DOM,1999,6170000,-7230000,1930000,1140000,1120000,5200000,9300000,1100000,0,780000,1080000
Dominican Republic,DOM,2000,5920000,-7230000,1960000,1270000,1280000,5330000,9570000,1310000,0,860000,1170000
Dominican Republic,DOM,2001,6350000,-1930000,2000000,1390000,1260000,5340000,9910000,1140000,10000,890000,1070000
Dominican Republic,DOM,2002,6800000,-1940000,2040000,1530000,2080000,5730000,10510000,1100000,10000,890000,910000
Dominican Republic,DOM,2003,6570000,-1940000,2080000,1490000,2069999.9999999998,5260000,9100000,940000,20000,850000,1160000
Dominican Republic,DOM,2004,7240000,-1930000,2120000,1400000,1600000,5440000,7900000,1060000,20000,850000,1310000
Dominican Republic,DOM,2005,7000000,-1860000,2150000,1470000,1800000,5760000,8610000,1160000,30000,870000,1320000
Dominican Republic,DOM,2006,7200000,-1940000,2200000,1910000,2410000,5860000,8970000,1330000,40000,890000,1300000
Dominican Republic,DOM,2007,8029999.999999999,-1940000,2240000,2069999.9999999998,2270000,5950000,9110000,1400000,50000,880000,1310000
Dominican Republic,DOM,2008,8140000.000000001,-1930000,2290000,2150000,2370000,5440000,9440000,1450000,60000,850000,1250000
Dominican Republic,DOM,2009,8440000,-1930000,2330000,2049999.9999999998,2420000,5640000,8420000,1450000,80000,870000,1260000
Dominican Republic,DOM,2010,8650000,-1930000,2380000,2190000,2800000,5740000,8930000,1370000,90000,870000,1300000
Dominican Republic,DOM,2011,8660000,-1170000,2420000,2240000,2360000,6050000,9490000,1250000,90000,830000,1320000
Dominican Republic,DOM,2012,8550000,-1170000,2460000,2370000,2530000,6560000,9520000,1260000,100000,820000,1310000
Dominican Republic,DOM,2013,8590000,-1170000,2500000,2510000,3140000,5790000,9190000,1310000,110000,800000,1330000
Dominican Republic,DOM,2014,8650000,-1170000,2540000,2820000,2840000,5050000,10060000,1370000,110000,750000,1450000
Dominican Republic,DOM,2015,8750000,-1140000,2570000,2970000,2910000,6130000,10800000,1500000,120000,770000,1530000
Dominican Republic,DOM,2016,8870000,-1560000,2610000,3060000,3190000,6630000,10950000,1560000,120000,800000,1550000
Dominican Republic,DOM,2017,9030000,-1560000,2640000,3160000,3200000,6510000,10030000,1540000,110000,780000,1680000
Dominican Republic,DOM,2018,9220000,-1560000,2680000,3260000,3120000,7170000,11140000,1560000,110000,800000,1700000
Ecuador,ECU,1990,12020000,36580000,5510000,1050000,2410000,7830000,1610000,1280000,1280000,840000,890000
Ecuador,ECU,1991,12070000,36580000,5740000,1070000,2530000,8020000,1920000,1300000,1230000,790000,820000
Ecuador,ECU,1992,13030000,36580000,5970000,1050000,2770000,8130000.000000001,2430000,1360000,1400000,800000,1090000
Ecuador,ECU,1993,13620000,36580000,6200000,980000,2490000,8160000,1870000,1360000,1180000,840000,1760000
Ecuador,ECU,1994,14090000,36580000,6420000,1020000,2780000,8680000,1830000,1460000,1180000,840000,1640000
Ecuador,ECU,1995,14300000,36580000,6560000,1220000,2680000,8270000,3940000,1650000,1950000,850000,1540000
Ecuador,ECU,1996,14810000,36590000,6700000,1430000,3020000,10070000,4179999.9999999995,1800000,1950000,840000,1960000
Ecuador,ECU,1997,15650000,36580000,6830000,1380000,3060000,10670000,4680000,1940000,1840000,810000,2120000
Ecuador,ECU,1998,14570000,36580000,6970000,1270000,3200000,9980000,5180000,1960000,1840000,810000,900000
Ecuador,ECU,1999,14440000,36580000,7100000,1150000,2930000,9050000,3920000,1900000,1840000,820000,780000
Ecuador,ECU,2000,12850000,36570000,7240000,1390000,2730000,7990000,4280000,2080000,1840000,1960000,1590000
Ecuador,ECU,2001,14750000,28510000,7650000,1450000,2680000,8480000,4980000,2160000,1840000,2760000,1330000
Ecuador,ECU,2002,14520000,28500000,8070000,1490000,2900000,8820000,5070000,2220000,1840000,2200000,2170000
Ecuador,ECU,2003,14300000,28490000,8480000,1530000,2780000,9150000,4740000,2310000,1890000,2530000,2420000
Ecuador,ECU,2004,14980000,28570000,8890000,1700000,2740000,9480000,5340000,2410000,1890000,2860000,2790000
Ecuador,ECU,2005,14310000,28590000,9310000,1790000,2880000,9910000,6080000,2530000,1790000,3210000,2730000
Ecuador,ECU,2006,14390000,28570000,9720000,1990000,2720000,10200000,7440000,2640000,1790000,3380000,2540000
Ecuador,ECU,2007,13800000,28580000,9910000,2130000,2040000,10000000,7720000,2800000,1790000,4210000,2660000
Ecuador,ECU,2008,14170000,28570000,10110000,2550000,2340000,9960000,7030000,2930000,1620000,5000000,2810000
Ecuador,ECU,2009,15080000,28570000,10300000,2480000,2700000,10480000,8660000,3030000,1180000,5090000,2650000
Ecuador,ECU,2010,15420000,28570000,10490000,2500000,2830000,12660000,9930000,3140000,1020000,3820000,2250000
Ecuador,ECU,2011,15290000,17050000,10680000,2700000,2890000,13700000,8730000,3310000,1240000,4240000,2460000
Ecuador,ECU,2012,15100000,17080000,10880000,2860000,3060000,14180000,9110000,3410000,1020000,4360000,2260000
Ecuador,ECU,2013,15050000,17050000,11070000,3180000,3490000,15120000,10040000,3520000,1180000,4320000,2020000
Ecuador,ECU,2014,13850000,17050000,11260000,3220000,3730000,16260000.000000002,10500000,3620000,1240000,4130000,2130000
Ecuador,ECU,2015,12690000,17060000,11460000,3000000,3190000,16930000,10470000,3640000,1250000,3810000,1760000
Ecuador,ECU,2016,12740000,26160000,11650000,2940000,2210000,17100000,9340000,3570000,1300000,4170000,1780000
Ecuador,ECU,2017,12780000,26150000,11840000,3000000,2100000,18200000,6900000,3610000,1210000,4420000,1980000
Ecuador,ECU,2018,12390000,26160000,12030000,3060000,2360000,18490000,7440000,3740000,1120000,5040000,3020000
Egypt,EGY,1990,20720000,-410000,6770000,11870000,26590000,16149999.999999998,25360000,9760000,5880000,6730000,5840000
Egypt,EGY,1991,22100000,-410000,8180000,13000000,24180000,16900000,26910000,9280000,8700000,6240000,5910000
Egypt,EGY,1992,22590000,-410000,9580000,13290000,25810000,17570000,27630000,9100000,9270000,5750000,4980000
Egypt,EGY,1993,23640000,-410000,10980000,12830000,28050000,18280000,27460000,8100000,8270000,5260000,5540000
Egypt,EGY,1994,23030000,-410000,12390000,12890000,20510000,20020000,26830000,9020000,8840000,5020000,8890000
Egypt,EGY,1995,24870000,-410000,13790000,13640000,22980000,21230000,27370000,9520000,9470000,4650000,8740000
Egypt,EGY,1996,25510000,-410000,15190000,14330000,25320000,22480000,28050000,9670000,10160000,4220000,10880000
Egypt,EGY,1997,25870000,-410000,16590000,15000000,26720000,24070000,30590000,10660000,10800000,4050000,10980000
Egypt,EGY,1998,25490000,-410000,18000000,15810000,24740000,26720000,34690000,11390000,11330000,3010000,8230000
Egypt,EGY,1999,27040000,-410000,19400000,17090000,26290000,28390000,36690000,10350000,12070000,2700000,10110000
Egypt,EGY,2000,28270000,-410000,20800000,17660000,25290000,29250000,34440000,10890000,12710000,1990000,10560000
Egypt,EGY,2001,28210000,-170000,20900000,18310000,32810000.000000004,28160000,39410000,11140000,12760000,1990000,8840000
Egypt,EGY,2002,30070000,-170000,20990000,19350000,30850000,29020000,41870000,11550000,12860000,2000000,8510000
Egypt,EGY,2003,30580000,-170000,21090000,18590000,28650000,30640000,46900000,11490000,12970000,1980000,11070000
Egypt,EGY,2004,32040000,-170000,21180000,19450000,23720000,31340000,59080000,12100000,13020000,4150000.0000000005,8119999.999999999
Egypt,EGY,2005,31850000,-170000,21270000,20970000,33110000,30790000,63600000,12080000,13060000,7340000,6940000
Egypt,EGY,2006,32130000.000000004,-170000,21740000,23340000,34280000,33460000,66319999.99999999,12380000,13450000,7620000,5980000
Egypt,EGY,2007,32310000.000000004,-170000,22200000,25800000,39230000,37030000,67590000,13550000,13940000,8140000.000000001,6320000
Egypt,EGY,2008,32729999.999999996,-170000,22660000,26360000,36370000,39050000,74760000,14220000,14330000,8420000,4390000
Egypt,EGY,2009,30610000,-170000,23120000,30080000,31530000,41780000,78810000,15270000,14710000,9040000,4090000
Egypt,EGY,2010,29280000,-170000,23580000,29990000,31770000,44840000,77870000,15310000,14660000,9150000,4040000
Egypt,EGY,2011,31110000,920000,24120000,28910000,31680000,46770000,81430000,15500000,14370000,9310000,3750000
Egypt,EGY,2012,31290000,920000,24660000,33110000,28060000,50900000,87690000,15290000,13810000,9160000,3790000
Egypt,EGY,2013,30710000,920000,25200000,30130000,31590000,51400000,88140000,15420000,13800000,4850000,2630000
Egypt,EGY,2014,30730000,920000,25730000,29290000,29750000,53600000,92180000,15810000,15200000,4980000,2690000
Egypt,EGY,2015,30690000,920000,26270000,29500000,32340000.000000004,54980000,96790000,16280000.000000002,14570000,4930000,2230000
Egypt,EGY,2016,31230000,180000,26840000,30240000,34620000,57400000,99180000,16690000.000000002,14530000,5060000,1560000
Egypt,EGY,2017,30200000,180000,27400000,29820000,35260000,55710000,106140000,16780000,14110000,4940000,2330000
Egypt,EGY,2018,30580000,180000,27970000,30920000,41120000,53880000,108870000,17030000,14070000,4780000,2610000
El Salvador,SLV,1990,3030000,1090000,1050000,290000,500000,1270000,170000,170000,0,690000,120000
El Salvador,SLV,1991,3100000,1090000,1070000,300000,550000,1380000,670000,180000,0,760000,90000
El Salvador,SLV,1992,3140000,1090000,1090000,190000,730000,1600000,640000,200000,0,830000,130000
El Salvador,SLV,1993,3020000,1090000,1110000,390000,730000,1750000,840000,240000,0,900000,150000
El Salvador,SLV,1994,3070000,1090000,1130000,380000,780000,1860000,1210000,250000,0,970000,140000
El Salvador,SLV,1995,2750000,1090000,1200000,400000,800000,2120000,1360000,310000,0,960000,160000
El Salvador,SLV,1996,3200000,1080000,1270000,430000,690000,2100000,920000,280000,0,930000,150000
El Salvador,SLV,1997,3050000,1080000,1330000,470000,930000,2130000,1400000,430000,0,910000,150000
El Salvador,SLV,1998,2730000,1090000,1400000,500000,1010000,2290000,1450000,460000,0,880000,190000
El Salvador,SLV,1999,2910000,1090000,1470000,490000,1040000,2610000,1090000,430000,0,860000,210000
El Salvador,SLV,2000,2700000,1090000,1540000,510000,1060000,2530000,1150000,440000,0,830000,220000
El Salvador,SLV,2001,3020000,1090000,1610000,560000,1110000,2540000,1260000,460000,0,800000,220000
El Salvador,SLV,2002,3110000,1080000,1680000,630000,1160000,2470000,1350000,400000,0,770000,200000
El Salvador,SLV,2003,3010000,1080000,1750000,660000,1170000,2680000,1560000,520000,0,740000,220000
El Salvador,SLV,2004,3110000,1080000,1820000,610000,1330000,2840000,1480000,510000,0,710000,230000
El Salvador,SLV,2005,3240000,1090000,1880000,560000,1280000,3060000,1530000,500000,0,680000,240000
El Salvador,SLV,2006,3280000,1080000,1900000,640000,1330000,2940000,1840000,600000,0,680000,230000
El Salvador,SLV,2007,3470000,1080000,1920000,640000,1540000,3150000,1920000,500000,0,680000,360000
El Salvador,SLV,2008,3600000,1080000,1940000,650000,1230000,2950000,1680000,520000,0,670000,350000
El Salvador,SLV,2009,3400000,1080000,1960000,630000,790000,3060000,1800000,550000,0,670000,350000
El Salvador,SLV,2010,3260000,1080000,1980000,670000,890000,3010000,1480000,650000,0,670000,340000
El Salvador,SLV,2011,2910000,1080000,2000000,700000,1040000,3110000,1560000,560000,0,670000,350000
El Salvador,SLV,2012,3030000,1080000,2009999.9999999998,750000,1300000,2740000,1590000,620000,0,670000,270000
El Salvador,SLV,2013,2550000,1110000,2029999.9999999998,700000,850000,2780000,1680000,680000,0,670000,460000
El Salvador,SLV,2014,2700000,1080000,2040000,640000,1050000,2800000,1710000,650000,0,670000,480000
El Salvador,SLV,2015,2700000,1110000,2060000,660000,950000,3300000,1710000,660000,0,660000,480000
El Salvador,SLV,2016,2510000,1080000,2080000,690000,1190000,3440000,1670000,490000,0,660000,530000
El Salvador,SLV,2017,2480000,1110000,2089999.9999999998,710000,1280000,3360000,980000,370000,0,660000,530000
El Salvador,SLV,2018,2430000,1090000,2110000,740000,1410000,3480000,890000,640000,0,660000,560000
Equatorial Guinea,GNQ,1990,20000,3830000,90000,0,10000,20000,20000,20000,0,40000,10000
Equatorial Guinea,GNQ,1991,20000,3830000,90000,0,10000,20000,20000,20000,50000,40000,10000
Equatorial Guinea,GNQ,1992,20000,3830000,90000,0,10000,20000,20000,20000,90000,40000,10000
Equatorial Guinea,GNQ,1993,20000,3830000,100000,10000,10000,20000,20000,20000,1070000,40000,10000
Equatorial Guinea,GNQ,1994,20000,3830000,100000,10000,10000,20000,20000,20000,1110000,40000,10000
Equatorial Guinea,GNQ,1995,20000,3830000,100000,10000,10000,20000,20000,20000,1160000,40000,10000
Equatorial Guinea,GNQ,1996,20000,3830000,110000,20000,10000,40000,20000,20000,3150000,40000,10000
Equatorial Guinea,GNQ,1997,20000,3830000,110000,30000,20000,90000,20000,20000,4700000,40000,10000
Equatorial Guinea,GNQ,1998,20000,3830000,120000,30000,20000,80000,20000,20000,6190000,40000,20000
Equatorial Guinea,GNQ,1999,20000,3830000,120000,40000,10000,120000,20000,30000,7850000,40000,20000
Equatorial Guinea,GNQ,2000,20000,3830000,120000,50000,60000,360000,100000,80000,9460000,40000,70000
Equatorial Guinea,GNQ,2001,20000,3830000,130000,50000,520000,210000,150000,50000,11400000,40000,40000
Equatorial Guinea,GNQ,2002,20000,3830000,130000,50000,1920000,590000,160000,100000,12750000,40000,90000
Equatorial Guinea,GNQ,2003,20000,3830000,140000,60000,1970000,680000,220000,100000,15570000,40000,190000
Equatorial Guinea,GNQ,2004,20000,3830000,140000,60000,2600000,700000,400000,110000,18720000,40000,200000
Equatorial Guinea,GNQ,2005,20000,3830000,150000,60000,4610000,770000,400000,130000,19350000,40000,180000
Equatorial Guinea,GNQ,2006,20000,3830000,150000,70000,5560000,830000,440000,150000,19090000,50000,180000
Equatorial Guinea,GNQ,2007,20000,3830000,160000,90000,4540000,870000,490000,170000,18130000,50000,180000
Equatorial Guinea,GNQ,2008,20000,3830000,170000,100000,5870000,880000,550000,180000,17880000,70000,190000
Equatorial Guinea,GNQ,2009,20000,3830000,170000,110000,6070000,890000,580000,180000,18060000,70000,190000
Equatorial Guinea,GNQ,2010,20000,3830000,180000,120000,6120000,900000,650000,190000,17540000,70000,190000
Equatorial Guinea,GNQ,2011,20000,3830000,180000,150000,6520000,910000,690000,190000,16780000,90000,190000
Equatorial Guinea,GNQ,2012,20000,3830000,190000,170000,6620000,930000,810000,190000,16360000,90000,190000
Equatorial Guinea,GNQ,2013,20000,3830000,190000,190000,5340000,990000,1260000,210000,15940000,130000,190000
Equatorial Guinea,GNQ,2014,20000,3830000,200000,220000,4230000,1010000,1300000,210000,15240000,130000,190000
