Country,Territory,Unit,CDD18dailybypop,Date
GTM,Guatemala,C days,1183.6754220724106,2014
GTM,Guatemala,C days,1298.9822406768799,2015
GTM,Guatemala,C days,1319.621917128563,2016
GTM,Guatemala,C days,1231.7874864935875,2017
GTM,Guatemala,C days,1210.9608089923859,2018
GTM,Guatemala,C days,1350.3561928272247,2019
GTM,Guatemala,C days,1339.6479531526566,2020
GTM,Guatemala,C days,1287.797654390335,2021
GTM,Guatemala,C days,242.92298221588135,2022
GGY,Guernsey,C days,4.116363542038016,2000
GGY,Guernsey,C days,1.1445417744107544,2001
GGY,Guernsey,C days,0.0018356040818616748,2002
GGY,Guernsey,C days,18.76668060690281,2003
GGY,Guernsey,C days,6.03279462561477,2004
GGY,Guernsey,C days,5.946244594597374,2005
GGY,Guernsey,C days,3.666974540290539,2006
GGY,Guernsey,C days,0.05111290980130434,2007
GGY,Guernsey,C days,0.6255522491410375,2008
GGY,Guernsey,C days,0.2088517202064395,2009
GGY,Guernsey,C days,1.2507677550893277,2010
GGY,Guernsey,C days,1.8980309072649106,2011
GGY,Guernsey,C days,1.479429551603971,2012
GGY,Guernsey,C days,0.716961580037605,2013
GGY,Guernsey,C days,5.338635795516893,2014
GGY,Guernsey,C days,0.9554862328805029,2015
GGY,Guernsey,C days,11.118523501805612,2016
GGY,Guernsey,C days,2.3653518194769276,2017
GGY,Guernsey,C days,3.8757303974125534,2018
GGY,Guernsey,C days,7.401080017327331,2019
GGY,Guernsey,C days,11.861874138121493,2020
GGY,Guernsey,C days,4.839703711044422,2021
GGY,Guernsey,C days,0,2022
GIN,Guinea,C days,2718.5104598999023,2000
GIN,Guinea,C days,2777.7400584220886,2001
GIN,Guinea,C days,2874.7096452713013,2002
GIN,Guinea,C days,2850.7045278549194,2003
GIN,Guinea,C days,2893.5768699645996,2004
GIN,Guinea,C days,2897.2469840049744,2005
GIN,Guinea,C days,2868.9318623542786,2006
GIN,Guinea,C days,2853.352581501007,2007
GIN,Guinea,C days,2801.9902863502502,2008
GIN,Guinea,C days,2834.221591949463,2009
GIN,Guinea,C days,2933.828330039978,2010
GIN,Guinea,C days,2844.493103504181,2011
GIN,Guinea,C days,2770.028052330017,2012
GIN,Guinea,C days,2861.2276344299316,2013
GIN,Guinea,C days,2841.5486545562744,2014
GIN,Guinea,C days,2867.1299843788147,2015
GIN,Guinea,C days,2973.594414949417,2016
GIN,Guinea,C days,3006.4695806503296,2017
GIN,Guinea,C days,2935.455002784729,2018
GIN,Guinea,C days,3036.3894095420837,2019
GIN,Guinea,C days,3127.492802143097,2020
GIN,Guinea,C days,3126.6025228500366,2021
GIN,Guinea,C days,836.744261264801,2022
GNB,Guinea-Bissau,C days,3433.983606338501,2000
GNB,Guinea-Bissau,C days,3485.906313419342,2001
GNB,Guinea-Bissau,C days,3530.609996318817,2002
GNB,Guinea-Bissau,C days,3478.640341758728,2003
GNB,Guinea-Bissau,C days,3487.377546310425,2004
GNB,Guinea-Bissau,C days,3615.1498322486877,2005
GNB,Guinea-Bissau,C days,3480.3842720985413,2006
GNB,Guinea-Bissau,C days,3496.3318886756897,2007
GNB,Guinea-Bissau,C days,3475.6766386032104,2008
GNB,Guinea-Bissau,C days,3379.213049888611,2009
GNB,Guinea-Bissau,C days,3592.8883447647095,2010
GNB,Guinea-Bissau,C days,3467.1188855171204,2011
GNB,Guinea-Bissau,C days,3451.443031311035,2012
GNB,Guinea-Bissau,C days,3436.696225643158,2013
GNB,Guinea-Bissau,C days,3386.498049736023,2014
GNB,Guinea-Bissau,C days,3401.0165157318115,2015
GNB,Guinea-Bissau,C days,3529.702338695526,2016
GNB,Guinea-Bissau,C days,3559.428150653839,2017
GNB,Guinea-Bissau,C days,3382.6461939811707,2018
GNB,Guinea-Bissau,C days,3557.951511859894,2019
GNB,Guinea-Bissau,C days,3680.018153190613,2020
GNB,Guinea-Bissau,C days,3659.1547107696533,2021
GNB,Guinea-Bissau,C days,891.7080302238464,2022
GUY,Guyana,C days,2822.4140305519104,2000
GUY,Guyana,C days,2885.1906847953796,2001
GUY,Guyana,C days,2924.8592400550842,2002
GUY,Guyana,C days,2997.913321018219,2003
GUY,Guyana,C days,3015.9816250801086,2004
GUY,Guyana,C days,3102.656412601471,2005
GUY,Guyana,C days,2978.2034764289856,2006
GUY,Guyana,C days,2926.5289874076843,2007
GUY,Guyana,C days,2901.7464776039124,2008
GUY,Guyana,C days,3006.384051799774,2009
GUY,Guyana,C days,3095.608685016632,2010
GUY,Guyana,C days,3009.6864190101624,2011
GUY,Guyana,C days,2978.476083755493,2012
GUY,Guyana,C days,2964.9311661720276,2013
GUY,Guyana,C days,2954.7479491233826,2014
GUY,Guyana,C days,3017.4304847717285,2015
GUY,Guyana,C days,3124.7317061424255,2016
GUY,Guyana,C days,3069.829508304596,2017
GUY,Guyana,C days,2956.9972009658813,2018
GUY,Guyana,C days,3068.104715824127,2019
GUY,Guyana,C days,3114.188247203827,2020
GUY,Guyana,C days,2991.868059158325,2021
GUY,Guyana,C days,684.6888175010681,2022
HTI,Haiti,C days,2437.814766764641,2000
HTI,Haiti,C days,2513.1444432735443,2001
HTI,Haiti,C days,2591.6850485801697,2002
HTI,Haiti,C days,2585.009062051773,2003
HTI,Haiti,C days,2465.081216573715,2004
HTI,Haiti,C days,2570.799617767334,2005
HTI,Haiti,C days,2602.5412130355835,2006
HTI,Haiti,C days,2620.2381711006165,2007
HTI,Haiti,C days,2491.4555916786194,2008
HTI,Haiti,C days,2547.2013840675354,2009
HTI,Haiti,C days,2625.737037420273,2010
HTI,Haiti,C days,2539.316633462906,2011
HTI,Haiti,C days,2569.093959093094,2012
HTI,Haiti,C days,2649.2896485328674,2013
HTI,Haiti,C days,2716.462155342102,2014
HTI,Haiti,C days,2837.6763982772827,2015
HTI,Haiti,C days,2726.087013721466,2016
HTI,Haiti,C days,2665.146350622177,2017
HTI,Haiti,C days,2676.8878943920135,2018
HTI,Haiti,C days,2759.3718404769897,2019
HTI,Haiti,C days,2837.756160259247,2020
HTI,Haiti,C days,2691.474715232849,2021
HTI,Haiti,C days,536.7235198020935,2022
HMD,Heard Island and McDonald Islands,C days,0,2000
HMD,Heard Island and McDonald Islands,C days,0,2001
HMD,Heard Island and McDonald Islands,C days,0,2002
HMD,Heard Island and McDonald Islands,C days,0,2003
HMD,Heard Island and McDonald Islands,C days,0,2004
HMD,Heard Island and McDonald Islands,C days,0,2005
HMD,Heard Island and McDonald Islands,C days,0,2006
HMD,Heard Island and McDonald Islands,C days,0,2007
HMD,Heard Island and McDonald Islands,C days,0,2008
HMD,Heard Island and McDonald Islands,C days,0,2009
HMD,Heard Island and McDonald Islands,C days,0,2010
HMD,Heard Island and McDonald Islands,C days,0,2011
HMD,Heard Island and McDonald Islands,C days,0,2012
HMD,Heard Island and McDonald Islands,C days,0,2013
HMD,Heard Island and McDonald Islands,C days,0,2014
HMD,Heard Island and McDonald Islands,C days,0,2015
HMD,Heard Island and McDonald Islands,C days,0,2016
HMD,Heard Island and McDonald Islands,C days,0,2017
HMD,Heard Island and McDonald Islands,C days,0,2018
HMD,Heard Island and McDonald Islands,C days,0,2019
HMD,Heard Island and McDonald Islands,C days,0,2020
HMD,Heard Island and McDonald Islands,C days,0,2021
HMD,Heard Island and McDonald Islands,C days,0,2022
HND,Honduras,C days,1679.448334813118,2000
HND,Honduras,C days,1756.4553543925285,2001
HND,Honduras,C days,1930.5812180042267,2002
HND,Honduras,C days,1959.9346957802773,2003
HND,Honduras,C days,1919.9270193576813,2004
HND,Honduras,C days,2004.003797531128,2005
HND,Honduras,C days,1957.4772302508354,2006
HND,Honduras,C days,1915.308354139328,2007
HND,Honduras,C days,1850.3995166420937,2008
HND,Honduras,C days,1985.228234887123,2009
HND,Honduras,C days,1929.9904065728188,2010
HND,Honduras,C days,1944.5242366790771,2011
HND,Honduras,C days,1906.3011784553528,2012
HND,Honduras,C days,2033.31341868639,2013
HND,Honduras,C days,1997.8676240444183,2014
HND,Honduras,C days,2172.3395297527313,2015
HND,Honduras,C days,2161.12628698349,2016
HND,Honduras,C days,2039.0273798704147,2017
HND,Honduras,C days,1989.224393427372,2018
HND,Honduras,C days,2230.237591147423,2019
HND,Honduras,C days,2212.0872052907944,2020
HND,Honduras,C days,2166.2156167030334,2021
HND,Honduras,C days,420.6429777145386,2022
HKG,Hong Kong (China),C days,2101.142837977044,2000
HKG,Hong Kong (China),C days,2141.4672480546524,2001
HKG,Hong Kong (China),C days,2178.616598268869,2002
HKG,Hong Kong (China),C days,2142.8733797774184,2003
HKG,Hong Kong (China),C days,2109.0929785018234,2004
HKG,Hong Kong (China),C days,2092.495688646566,2005
HKG,Hong Kong (China),C days,2145.1389906923905,2006
HKG,Hong Kong (China),C days,2106.4812522956454,2007
HKG,Hong Kong (China),C days,2053.154927933232,2008
HKG,Hong Kong (China),C days,2106.2699255325424,2009
HKG,Hong Kong (China),C days,2062.718110805401,2010
HKG,Hong Kong (China),C days,2030.531143953849,2011
HKG,Hong Kong (China),C days,2128.0753213578328,2012
HKG,Hong Kong (China),C days,2011.8563334532082,2013
HKG,Hong Kong (China),C days,2137.491957197635,2014
HKG,Hong Kong (China),C days,2252.606539976696,2015
HKG,Hong Kong (China),C days,2175.3605333710493,2016
HKG,Hong Kong (China),C days,2150.939959736782,2017
HKG,Hong Kong (China),C days,2176.0348551017523,2018
HKG,Hong Kong (China),C days,2274.486562804732,2019
HKG,Hong Kong (China),C days,2219.492095724214,2020
HKG,Hong Kong (China),C days,2297.5693199597445,2021
HKG,Hong Kong (China),C days,112.7864381991094,2022
HUN,Hungary,C days,404.1512722549669,2000
HUN,Hungary,C days,320.71467038634,2001
HUN,Hungary,C days,419.8245790980509,2002
HUN,Hungary,C days,534.9465600580443,2003
HUN,Hungary,C days,253.56284752942156,2004
HUN,Hungary,C days,288.3543247920461,2005
HUN,Hungary,C days,353.28245285269804,2006
HUN,Hungary,C days,491.0462233306316,2007
HUN,Hungary,C days,383.98292652261443,2008
HUN,Hungary,C days,412.95759687561076,2009
HUN,Hungary,C days,342.02297351560264,2010
HUN,Hungary,C days,409.11868973000674,2011
HUN,Hungary,C days,559.3828634693418,2012
HUN,Hungary,C days,419.07254019930406,2013
HUN,Hungary,C days,322.07551983348094,2014
HUN,Hungary,C days,519.9244095773247,2015
HUN,Hungary,C days,383.91443050134694,2016
HUN,Hungary,C days,451.70789876057825,2017
HUN,Hungary,C days,532.2712824538467,2018
HUN,Hungary,C days,475.55313910894984,2019
HUN,Hungary,C days,385.72815149741655,2020
HUN,Hungary,C days,466.74399960713345,2021
HUN,Hungary,C days,0,2022
ISL,Iceland,C days,0.0031185748912321287,2000
ISL,Iceland,C days,0,2001
ISL,Iceland,C days,0,2002
ISL,Iceland,C days,0.0003649190766736865,2003
ISL,Iceland,C days,1.0258787721395493,2004
ISL,Iceland,C days,0,2005
ISL,Iceland,C days,0,2006
ISL,Iceland,C days,0,2007
ISL,Iceland,C days,0.15442873939173296,2008
ISL,Iceland,C days,0,2009
ISL,Iceland,C days,0,2010
ISL,Iceland,C days,0,2011
ISL,Iceland,C days,0.008641547639854252,2012
ISL,Iceland,C days,0,2013
ISL,Iceland,C days,0,2014
ISL,Iceland,C days,0,2015
ISL,Iceland,C days,0,2016
ISL,Iceland,C days,0,2017
ISL,Iceland,C days,0,2018
ISL,Iceland,C days,0.000004558135060506174,2019
ISL,Iceland,C days,0,2020
ISL,Iceland,C days,0.00508554138650652,2021
ISL,Iceland,C days,0,2022
IND,India,C days,2787.93119430542,2000
IND,India,C days,2812.472715854645,2001
IND,India,C days,2933.6347349882126,2002
IND,India,C days,2879.010843396187,2003
IND,India,C days,2885.7046238183975,2004
IND,India,C days,2890.567020535469,2005
IND,India,C days,2930.49248278141,2006
IND,India,C days,2877.592080950737,2007
IND,India,C days,2819.962903380394,2008
IND,India,C days,3040.074365377426,2009
IND,India,C days,3082.071487426758,2010
IND,India,C days,2831.983087539673,2011
IND,India,C days,2910.4979708194733,2012
IND,India,C days,2813.25529897213,2013
IND,India,C days,2917.263259768486,2014
IND,India,C days,2996.9661680459976,2015
IND,India,C days,3071.3115862607956,2016
IND,India,C days,3018.6566076278687,2017
IND,India,C days,2982.114969611168,2018
IND,India,C days,3005.547951698303,2019
IND,India,C days,2862.0660178661346,2020
IND,India,C days,2892.6624253988266,2021
IND,India,C days,420.1948330402374,2022
IDN,Indonesia,C days,2631.6107907295227,2000
IDN,Indonesia,C days,2632.973021507263,2001
IDN,Indonesia,C days,2725.8248705863953,2002
IDN,Indonesia,C days,2733.9253602027893,2003
IDN,Indonesia,C days,2749.037088394165,2004
IDN,Indonesia,C days,2763.3673691749573,2005
IDN,Indonesia,C days,2729.425970554352,2006
IDN,Indonesia,C days,2739.9338421821594,2007
IDN,Indonesia,C days,2681.564205646515,2008
IDN,Indonesia,C days,2807.3538780212402,2009
IDN,Indonesia,C days,2867.819058895111,2010
IDN,Indonesia,C days,2725.9764833450317,2011
IDN,Indonesia,C days,2768.267165660858,2012
IDN,Indonesia,C days,2805.090343475342,2013
IDN,Indonesia,C days,2816.5616402626038,2014
IDN,Indonesia,C days,2859.68555021286,2015
IDN,Indonesia,C days,2999.439263820648,2016
IDN,Indonesia,C days,2860.4511766433716,2017
IDN,Indonesia,C days,2859.9963932037354,2018
IDN,Indonesia,C days,2912.3337831497192,2019
IDN,Indonesia,C days,2931.4251837730408,2020
IDN,Indonesia,C days,2845.2019543647766,2021
IDN,Indonesia,C days,695.519389629364,2022
IRQ,Iraq,C days,3032.8371559526367,2000
IRQ,Iraq,C days,3060.7541372238097,2001
IRQ,Iraq,C days,2959.6135361488705,2002
IRQ,Iraq,C days,2959.3532963221805,2003
IRQ,Iraq,C days,2962.2921610184712,2004
IRQ,Iraq,C days,2911.157893259602,2005
IRQ,Iraq,C days,3079.964164301753,2006
IRQ,Iraq,C days,3035.548629417928,2007
IRQ,Iraq,C days,3099.3227695299993,2008
IRQ,Iraq,C days,2841.3626564446167,2009
IRQ,Iraq,C days,3201.4354376070405,2010
IRQ,Iraq,C days,2802.621361781392,2011
IRQ,Iraq,C days,3056.1807765179547,2012
IRQ,Iraq,C days,2684.289929980494,2013
IRQ,Iraq,C days,2936.0015838597365,2014
IRQ,Iraq,C days,3028.004283549224,2015
IRQ,Iraq,C days,2983.5659177312627,2016
IRQ,Iraq,C days,3074.9813651130826,2017
IRQ,Iraq,C days,2966.2805329803423,2018
IRQ,Iraq,C days,2913.1060944443125,2019
IRQ,Iraq,C days,3010.7331143277406,2020
IRQ,Iraq,C days,3199.3655124132492,2021
IRQ,Iraq,C days,37.82130109941863,2022
IRL,Ireland,C days,1.284455970482668,2000
IRL,Ireland,C days,2.2824488940823358,2001
IRL,Ireland,C days,0.19780555239412934,2002
IRL,Ireland,C days,11.702751421340508,2003
IRL,Ireland,C days,1.0013138637878,2004
IRL,Ireland,C days,6.698726887159864,2005
IRL,Ireland,C days,14.333914879382064,2006
IRL,Ireland,C days,0.30212115886388347,2007
IRL,Ireland,C days,0.19369440860464238,2008
IRL,Ireland,C days,1.6438052263110876,2009
IRL,Ireland,C days,0.5649527027271688,2010
IRL,Ireland,C days,0.007376139052212238,2011
IRL,Ireland,C days,1.2597495984227862,2012
IRL,Ireland,C days,17.72633778047748,2013
IRL,Ireland,C days,5.760553571468336,2014
IRL,Ireland,C days,1.0497051179409027,2015
IRL,Ireland,C days,5.227810968610356,2016
IRL,Ireland,C days,2.5185600998811424,2017
IRL,Ireland,C days,17.445891766888963,2018
IRL,Ireland,C days,4.2357252889778465,2019
IRL,Ireland,C days,1.661719009593071,2020
IRL,Ireland,C days,19.610500682181737,2021
IRL,Ireland,C days,0,2022
IRN,Islamic Republic of Iran,C days,1321.34607240255,2000
IRN,Islamic Republic of Iran,C days,1308.2240765733018,2001
IRN,Islamic Republic of Iran,C days,1297.9266232450027,2002
IRN,Islamic Republic of Iran,C days,1244.3513654068229,2003
IRN,Islamic Republic of Iran,C days,1213.65550727145,2004
IRN,Islamic Republic of Iran,C days,1266.4526881160564,2005
IRN,Islamic Republic of Iran,C days,1352.4743616738415,2006
IRN,Islamic Republic of Iran,C days,1252.0046375277088,2007
IRN,Islamic Republic of Iran,C days,1362.349551449427,2008
IRN,Islamic Republic of Iran,C days,1208.5000167409553,2009
IRN,Islamic Republic of Iran,C days,1374.3947547049029,2010
IRN,Islamic Republic of Iran,C days,1336.5718581841793,2011
IRN,Islamic Republic of Iran,C days,1274.2823526874708,2012
IRN,Islamic Republic of Iran,C days,1265.111820402395,2013
IRN,Islamic Republic of Iran,C days,1364.0982950820044,2014
IRN,Islamic Republic of Iran,C days,1404.3704597606265,2015
IRN,Islamic Republic of Iran,C days,1340.5006227642298,2016
IRN,Islamic Republic of Iran,C days,1392.7441812481202,2017
IRN,Islamic Republic of Iran,C days,1397.1379819400609,2018
IRN,Islamic Republic of Iran,C days,1354.9954905554187,2019
IRN,Islamic Republic of Iran,C days,1276.3600238215513,2020
IRN,Islamic Republic of Iran,C days,1506.153273650969,2021
IRN,Islamic Republic of Iran,C days,27.43973355638809,2022
IMN,Isle of Man,C days,0,2000
IMN,Isle of Man,C days,0,2001
IMN,Isle of Man,C days,0,2002
IMN,Isle of Man,C days,0.8248434886336327,2003
IMN,Isle of Man,C days,0.16770046949386597,2004
IMN,Isle of Man,C days,0,2005
IMN,Isle of Man,C days,0.5730304419994354,2006
IMN,Isle of Man,C days,0,2007
IMN,Isle of Man,C days,0,2008
IMN,Isle of Man,C days,0,2009
IMN,Isle of Man,C days,0,2010
IMN,Isle of Man,C days,0,2011
IMN,Isle of Man,C days,0,2012
IMN,Isle of Man,C days,0,2013
IMN,Isle of Man,C days,0.1963759595528245,2014
IMN,Isle of Man,C days,0,2015
IMN,Isle of Man,C days,0,2016
IMN,Isle of Man,C days,0,2017
IMN,Isle of Man,C days,0,2018
IMN,Isle of Man,C days,0,2019
IMN,Isle of Man,C days,0,2020
IMN,Isle of Man,C days,0.8311017006635666,2021
IMN,Isle of Man,C days,0,2022
ISR,Israel,C days,1320.4286012424418,2000
ISR,Israel,C days,1392.8178711958753,2001
ISR,Israel,C days,1424.0548026089673,2002
ISR,Israel,C days,1415.6003876748,2003
ISR,Israel,C days,1357.7978543434292,2004
ISR,Israel,C days,1257.1936546894722,2005
ISR,Israel,C days,1265.224139308586,2006
ISR,Israel,C days,1384.6387480930425,2007
ISR,Israel,C days,1433.4009396650945,2008
ISR,Israel,C days,1419.8276403488417,2009
ISR,Israel,C days,1656.8371516625775,2010
ISR,Israel,C days,1283.0361326142101,2011
ISR,Israel,C days,1524.2059802412114,2012
ISR,Israel,C days,1408.2629990168934,2013
ISR,Israel,C days,1345.7576416201773,2014
ISR,Israel,C days,1473.0228070752928,2015
ISR,Israel,C days,1571.6969321041784,2016
ISR,Israel,C days,1465.4596862137296,2017
ISR,Israel,C days,1592.9547195265368,2018
ISR,Israel,C days,1537.09814177535,2019
ISR,Israel,C days,1543.083635505347,2020
ISR,Israel,C days,1608.3588752809446,2021
ISR,Israel,C days,1.227385190082714,2022
ITA,Italy,C days,549.7729471693898,2000
ITA,Italy,C days,556.9667857836193,2001
ITA,Italy,C days,476.9358851344911,2002
ITA,Italy,C days,798.6656501860305,2003
ITA,Italy,C days,535.1801926851163,2004
ITA,Italy,C days,528.4159745213803,2005
ITA,Italy,C days,574.4530795307628,2006
ITA,Italy,C days,557.7615299772974,2007
ITA,Italy,C days,564.5919990989945,2008
ITA,Italy,C days,640.313026027557,2009
ITA,Italy,C days,520.3569042509067,2010
ITA,Italy,C days,605.507093632992,2011
ITA,Italy,C days,697.7983288472415,2012
ITA,Italy,C days,557.1327301996289,2013
ITA,Italy,C days,485.0610673016872,2014
ITA,Italy,C days,681.7617662724206,2015
ITA,Italy,C days,557.6856046898338,2016
ITA,Italy,C days,667.8936608409349,2017
ITA,Italy,C days,663.3569893760327,2018
ITA,Italy,C days,681.7196416896104,2019
ITA,Italy,C days,603.9047200608194,2020
ITA,Italy,C days,653.361127351557,2021
ITA,Italy,C days,0,2022
JAM,Jamaica,C days,2639.4022393226624,2000
JAM,Jamaica,C days,2748.7040269374847,2001
JAM,Jamaica,C days,2809.233036994934,2002
JAM,Jamaica,C days,2838.836410045624,2003
JAM,Jamaica,C days,2797.553988456726,2004
JAM,Jamaica,C days,2792.9607706069946,2005
JAM,Jamaica,C days,2878.9994637966156,2006
JAM,Jamaica,C days,2828.9485745429993,2007
JAM,Jamaica,C days,2718.977620601654,2008
JAM,Jamaica,C days,2840.5301785469055,2009
JAM,Jamaica,C days,2801.9753284454346,2010
JAM,Jamaica,C days,2749.2901754379272,2011
JAM,Jamaica,C days,2799.698413848877,2012
JAM,Jamaica,C days,2880.861385822296,2013
JAM,Jamaica,C days,2918.1310925483704,2014
JAM,Jamaica,C days,3012.3876643180847,2015
JAM,Jamaica,C days,2992.3363761901855,2016
JAM,Jamaica,C days,2970.3461503982544,2017
JAM,Jamaica,C days,2968.6758918762207,2018
JAM,Jamaica,C days,3097.919086456299,2019
JAM,Jamaica,C days,3125.298029899597,2020
JAM,Jamaica,C days,3019.4278059005737,2021
JAM,Jamaica,C days,635.1170520782471,2022
JPN,Japan,C days,815.0823000317455,2000
JPN,Japan,C days,782.8136501742865,2001
JPN,Japan,C days,780.5595405366012,2002
JPN,Japan,C days,665.064183650677,2003
JPN,Japan,C days,860.8543335551476,2004
JPN,Japan,C days,815.8568965511431,2005
JPN,Japan,C days,748.3354013684796,2006
