Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1993,YR1993,Kazakhstan,KAZ,16380672
1993,YR1993,Kenya,KEN,26136217
1993,YR1993,Kiribati,KIR,75711
1993,YR1993,"Korea, Dem. People's Rep.",PRK,21265832
1993,YR1993,"Korea, Rep.",KOR,44194628
1993,YR1993,Kosovo,XKX,1965000
1993,YR1993,Kuwait,KWT,..
1993,YR1993,Kyrgyz Republic,KGZ,4516700
1993,YR1993,Lao PDR,LAO,4619946
1993,YR1993,Latvia,LVA,2563290
1993,YR1993,Lebanon,LBN,3246129
1993,YR1993,Lesotho,LSO,1822237
1993,YR1993,Liberia,LBR,1976701
1993,YR1993,Libya,LBY,4755134
1993,YR1993,Liechtenstein,LIE,29987
1993,YR1993,Lithuania,LTU,3682613
1993,YR1993,Luxembourg,LUX,397475
1993,YR1993,"Macao SAR, China",MAC,370195
1993,YR1993,Madagascar,MDG,12675469
1993,YR1993,Malawi,MWI,9710335
1993,YR1993,Malaysia,MYS,19484901
1993,YR1993,Maldives,MDV,242596
1993,YR1993,Mali,MLI,9087173
1993,YR1993,Malta,MLT,371308
1993,YR1993,Marshall Islands,MHL,49828
1993,YR1993,Mauritania,MRT,2198538
1993,YR1993,Mauritius,MUS,1097374
1993,YR1993,Mexico,MEX,88625440
1993,YR1993,"Micronesia, Fed. Sts.",FSM,103901
1993,YR1993,Moldova,MDA,2973114
1993,YR1993,Monaco,MCO,30145
1993,YR1993,Mongolia,MNG,2263196
1993,YR1993,Montenegro,MNE,610170
1993,YR1993,Morocco,MAR,26155204
1993,YR1993,Mozambique,MOZ,14370950
1993,YR1993,Myanmar,MMR,42889992
1993,YR1993,Namibia,NAM,1555098
1993,YR1993,Nauru,NRU,10287
1993,YR1993,Nepal,NPL,20489973
1993,YR1993,Netherlands,NLD,15290368
1993,YR1993,New Caledonia,NCL,184496
1993,YR1993,New Zealand,NZL,3572200
1993,YR1993,Nicaragua,NIC,4462496
1993,YR1993,Niger,NER,8860297
1993,YR1993,Nigeria,NGA,102700751
1993,YR1993,North Macedonia,MKD,1984024
1993,YR1993,Northern Mariana Islands,MNP,45763
1993,YR1993,Norway,NOR,4311991
1993,YR1993,Oman,OMN,2072106
1993,YR1993,Pakistan,PAK,117086680
1993,YR1993,Palau,PLW,16285
1993,YR1993,Panama,PAN,2629584
1993,YR1993,Papua New Guinea,PNG,4949053
1993,YR1993,Paraguay,PRY,4555518
1993,YR1993,Peru,PER,23408135
1993,YR1993,Philippines,PHL,66593904
1993,YR1993,Poland,POL,38461408
1993,YR1993,Portugal,PRT,9964675
1993,YR1993,Puerto Rico,PRI,3615497
1993,YR1993,Qatar,QAT,501479
1993,YR1993,Romania,ROU,22763280
1993,YR1993,Russian Federation,RUS,148458777
1993,YR1993,Rwanda,RWA,6263758
1993,YR1993,Samoa,WSM,167117
1993,YR1993,San Marino,SMR,25208
1993,YR1993,Sao Tome and Principe,STP,127066
1993,YR1993,Saudi Arabia,SAU,17763297
1993,YR1993,Senegal,SEN,8226749
1993,YR1993,Serbia,SRB,7699307
1993,YR1993,Seychelles,SYC,72253
1993,YR1993,Sierra Leone,SLE,4328965
1993,YR1993,Singapore,SGP,3313471
1993,YR1993,Sint Maarten (Dutch part),SXM,30765
1993,YR1993,Slovak Republic,SVK,5325305
1993,YR1993,Slovenia,SVN,1991746
1993,YR1993,Solomon Islands,SLB,339501
1993,YR1993,Somalia,SOM,7315864
1993,YR1993,South Africa,ZAF,39633754
1993,YR1993,South Sudan,SSD,5185712
1993,YR1993,Spain,ESP,39361262
1993,YR1993,Sri Lanka,LKA,17924827
1993,YR1993,St. Kitts and Nevis,KNA,41141
1993,YR1993,St. Lucia,LCA,143402
1993,YR1993,St. Martin (French part),MAF,30194
1993,YR1993,St. Vincent and the Grenadines,VCT,108036
1993,YR1993,Sudan,SDN,22527837
1993,YR1993,Suriname,SUR,428028
1993,YR1993,Sweden,SWE,8718561
1993,YR1993,Switzerland,CHE,6938265
1993,YR1993,Syrian Arab Republic,SYR,13565074
1993,YR1993,Tajikistan,TJK,5593317
1993,YR1993,Tanzania,TZA,27887204
1993,YR1993,Thailand,THA,58337773
1993,YR1993,Timor-Leste,TLS,806867
1993,YR1993,Togo,TGO,4029044
1993,YR1993,Tonga,TON,95556
1993,YR1993,Trinidad and Tobago,TTO,1243605
1993,YR1993,Tunisia,TUN,8795934
1993,YR1993,Turkiye,TUR,56653808
1993,YR1993,Turkmenistan,TKM,4010789
1993,YR1993,Turks and Caicos Islands,TCA,14526
1993,YR1993,Tuvalu,TUV,9194
1993,YR1993,Uganda,UGA,19175986
1993,YR1993,Ukraine,UKR,52179200
1993,YR1993,United Arab Emirates,ARE,2173135
1993,YR1993,United Kingdom,GBR,57718614
1993,YR1993,United States,USA,259919000
1993,YR1993,Uruguay,URY,3177734
1993,YR1993,Uzbekistan,UZB,21942000
1993,YR1993,Vanuatu,VUT,159743
1993,YR1993,"Venezuela, RB",VEN,21016900
1993,YR1993,Vietnam,VNM,72300308
1993,YR1993,Virgin Islands (U.S.),VIR,106578
1993,YR1993,West Bank and Gaza,PSE,2262676
1993,YR1993,"Yemen, Rep.",YEM,13634082
1993,YR1993,Zambia,ZMB,8656484
1993,YR1993,Zimbabwe,ZWE,11092775
1994,YR1994,Afghanistan,AFG,17075728
1994,YR1994,Albania,ALB,3207536
1994,YR1994,Algeria,DZA,28213777
1994,YR1994,American Samoa,ASM,52099
1994,YR1994,Andorra,AND,62676
1994,YR1994,Angola,AGO,13503753
1994,YR1994,Antigua and Barbuda,ATG,67201
1994,YR1994,Argentina,ARG,34402669
1994,YR1994,Armenia,ARM,3283664
1994,YR1994,Aruba,ABW,76705
1994,YR1994,Australia,AUS,17855000
1994,YR1994,Austria,AUT,7936118
1994,YR1994,Azerbaijan,AZE,7596550
1994,YR1994,"Bahamas, The",BHS,275849
1994,YR1994,Bahrain,BHR,549590
1994,YR1994,Bangladesh,BGD,112737684
1994,YR1994,Barbados,BRB,264893
1994,YR1994,Belarus,BLR,10226955
1994,YR1994,Belgium,BEL,10115603
1994,YR1994,Belize,BLZ,201679
1994,YR1994,Benin,BEN,5714215
1994,YR1994,Bermuda,BMU,59320
1994,YR1994,Bhutan,BTN,531905
1994,YR1994,Bolivia,BOL,7466792
1994,YR1994,Bosnia and Herzegovina,BIH,3936527
1994,YR1994,Botswana,BWA,1434061
1994,YR1994,Brazil,BRA,159432717
1994,YR1994,British Virgin Islands,VGB,19068
1994,YR1994,Brunei Darussalam,BRN,289452
1994,YR1994,Bulgaria,BGR,8443591
1994,YR1994,Burkina Faso,BFA,9816584
1994,YR1994,Burundi,BDI,5898964
1994,YR1994,Cabo Verde,CPV,376409
1994,YR1994,Cambodia,KHM,10317901
1994,YR1994,Cameroon,CMR,13230978
1994,YR1994,Canada,CAN,29000663
1994,YR1994,Cayman Islands,CYM,30521
1994,YR1994,Central African Republic,CAF,3135017
1994,YR1994,Chad,TCD,6781057
1994,YR1994,Channel Islands,CHI,142867
1994,YR1994,Chile,CHL,14166346
1994,YR1994,China,CHN,1191835000
1994,YR1994,Colombia,COL,35758978
1994,YR1994,Comoros,COM,462280
1994,YR1994,"Congo, Dem. Rep.",COD,40252973
1994,YR1994,"Congo, Rep.",COG,2632345
1994,YR1994,Costa Rica,CRI,3458829
1994,YR1994,Cote d'Ivoire,CIV,13735438
1994,YR1994,Croatia,HRV,4652024
1994,YR1994,Cuba,CUB,10838461
1994,YR1994,Curacao,CUW,144630
1994,YR1994,Cyprus,CYP,837104
1994,YR1994,Czech Republic,CZE,10333587
1994,YR1994,Denmark,DNK,5206180
1994,YR1994,Djibouti,DJI,622364
1994,YR1994,Dominica,DMA,71044
1994,YR1994,Dominican Republic,DOM,7683707
1994,YR1994,Ecuador,ECU,11207999
1994,YR1994,"Egypt, Arab Rep.",EGY,61095804
1994,YR1994,El Salvador,SLV,5561916
1994,YR1994,Equatorial Guinea,GNQ,479099
1994,YR1994,Eritrea,ERI,2218436
1994,YR1994,Estonia,EST,1462514
1994,YR1994,Eswatini,SWZ,907622
1994,YR1994,Ethiopia,ETH,55180993
1994,YR1994,Faroe Islands,FRO,45848
1994,YR1994,Fiji,FJI,765607
1994,YR1994,Finland,FIN,5088333
1994,YR1994,France,FRA,59327200
1994,YR1994,French Polynesia,PYF,214196
1994,YR1994,Gabon,GAB,1057252
1994,YR1994,"Gambia, The",GMB,1094219
1994,YR1994,Georgia,GEO,4836076
1994,YR1994,Germany,DEU,81438348
1994,YR1994,Ghana,GHA,16561677
1994,YR1994,Gibraltar,GIB,28605
1994,YR1994,Greece,GRC,10512922
1994,YR1994,Greenland,GRL,55500
1994,YR1994,Grenada,GRD,99345
1994,YR1994,Guam,GUM,142806
1994,YR1994,Guatemala,GTM,10037522
1994,YR1994,Guinea,GIN,7081119
1994,YR1994,Guinea-Bissau,GNB,1066345
1994,YR1994,Guyana,GUY,758896
1994,YR1994,Haiti,HTI,7602318
1994,YR1994,Honduras,HND,5548969
1994,YR1994,"Hong Kong SAR, China",HKG,6035400
1994,YR1994,Hungary,HUN,10343355
1994,YR1994,Iceland,ISL,266021
1994,YR1994,India,IND,945601828
1994,YR1994,Indonesia,IDN,193917458
1994,YR1994,"Iran, Islamic Rep.",IRN,60590608
1994,YR1994,Iraq,IRQ,19539348
1994,YR1994,Ireland,IRL,3590386
1994,YR1994,Isle of Man,IMN,71662
1994,YR1994,Israel,ISR,5399000
1994,YR1994,Italy,ITA,56843400
1994,YR1994,Jamaica,JAM,2509042
1994,YR1994,Japan,JPN,125178000
1994,YR1994,Jordan,JOR,4410357
1994,YR1994,Kazakhstan,KAZ,16145766
1994,YR1994,Kenya,KEN,26950508
1994,YR1994,Kiribati,KIR,76668
1994,YR1994,"Korea, Dem. People's Rep.",PRK,21577979
1994,YR1994,"Korea, Rep.",KOR,44641540
1994,YR1994,Kosovo,XKX,1997000
1994,YR1994,Kuwait,KWT,..
1994,YR1994,Kyrgyz Republic,KGZ,4515100
1994,YR1994,Lao PDR,LAO,4735837
1994,YR1994,Latvia,LVA,2520742
1994,YR1994,Lebanon,LBN,3403359
1994,YR1994,Lesotho,LSO,1861323
1994,YR1994,Liberia,LBR,1986491
1994,YR1994,Libya,LBY,4854871
1994,YR1994,Liechtenstein,LIE,30415
1994,YR1994,Lithuania,LTU,3657144
1994,YR1994,Luxembourg,LUX,402925
1994,YR1994,"Macao SAR, China",MAC,377805
1994,YR1994,Madagascar,MDG,13066544
1994,YR1994,Malawi,MWI,9745695
1994,YR1994,Malaysia,MYS,19977508
1994,YR1994,Maldives,MDV,248582
1994,YR1994,Mali,MLI,9334893
1994,YR1994,Malta,MLT,374797
1994,YR1994,Marshall Islands,MHL,50214
1994,YR1994,Mauritania,MRT,2255520
1994,YR1994,Mauritius,MUS,1112846
1994,YR1994,Mexico,MEX,90156396
1994,YR1994,"Micronesia, Fed. Sts.",FSM,106030
1994,YR1994,Moldova,MDA,2964277
1994,YR1994,Monaco,MCO,30436
1994,YR1994,Mongolia,MNG,2280475
1994,YR1994,Montenegro,MNE,611389
1994,YR1994,Morocco,MAR,26584473
1994,YR1994,Mozambique,MOZ,14948050
1994,YR1994,Myanmar,MMR,43383421
1994,YR1994,Namibia,NAM,1591826
1994,YR1994,Nauru,NRU,10496
1994,YR1994,Nepal,NPL,21040899
1994,YR1994,Netherlands,NLD,15382838
1994,YR1994,New Caledonia,NCL,189482
1994,YR1994,New Zealand,NZL,3620000
1994,YR1994,Nicaragua,NIC,4559010
1994,YR1994,Niger,NER,9168316
1994,YR1994,Nigeria,NGA,105293701
1994,YR1994,North Macedonia,MKD,1981713
1994,YR1994,Northern Mariana Islands,MNP,45361
1994,YR1994,Norway,NOR,4336613
1994,YR1994,Oman,OMN,2148416
1994,YR1994,Pakistan,PAK,120362764
1994,YR1994,Palau,PLW,16735
1994,YR1994,Panama,PAN,2684117
1994,YR1994,Papua New Guinea,PNG,5065664
1994,YR1994,Paraguay,PRY,4666096
1994,YR1994,Peru,PER,23851405
1994,YR1994,Philippines,PHL,68180846
1994,YR1994,Poland,POL,38542652
1994,YR1994,Portugal,PRT,9991525
1994,YR1994,Puerto Rico,PRI,3649237
1994,YR1994,Qatar,QAT,507044
1994,YR1994,Romania,ROU,22730211
1994,YR1994,Russian Federation,RUS,148407912
1994,YR1994,Rwanda,RWA,5936253
1994,YR1994,Samoa,WSM,168689
1994,YR1994,San Marino,SMR,25588
1994,YR1994,Sao Tome and Principe,STP,129426
1994,YR1994,Saudi Arabia,SAU,18214475
1994,YR1994,Senegal,SEN,8461066
1994,YR1994,Serbia,SRB,7734639
1994,YR1994,Seychelles,SYC,74205
1994,YR1994,Sierra Leone,SLE,4309780
1994,YR1994,Singapore,SGP,3419048
1994,YR1994,Sint Maarten (Dutch part),SXM,30950
1994,YR1994,Slovak Republic,SVK,5346331
1994,YR1994,Slovenia,SVN,1989443
1994,YR1994,Solomon Islands,SLB,349273
1994,YR1994,Somalia,SOM,7372592
1994,YR1994,South Africa,ZAF,40564061
1994,YR1994,South Sudan,SSD,5111371
1994,YR1994,Spain,ESP,39549108
1994,YR1994,Sri Lanka,LKA,18094474
1994,YR1994,St. Kitts and Nevis,KNA,41618
1994,YR1994,St. Lucia,LCA,145080
1994,YR1994,St. Martin (French part),MAF,28482
1994,YR1994,St. Vincent and the Grenadines,VCT,108059
1994,YR1994,Sudan,SDN,23338465
1994,YR1994,Suriname,SUR,435099
1994,YR1994,Sweden,SWE,8780745
1994,YR1994,Switzerland,CHE,6993795
1994,YR1994,Syrian Arab Republic,SYR,13950486
1994,YR1994,Tajikistan,TJK,5679169
1994,YR1994,Tanzania,TZA,28792649
1994,YR1994,Thailand,THA,58875275
1994,YR1994,Timor-Leste,TLS,827828
1994,YR1994,Togo,TGO,4120615
1994,YR1994,Tonga,TON,95739
1994,YR1994,Trinidad and Tobago,TTO,1249527
1994,YR1994,Tunisia,TUN,8967916
1994,YR1994,Turkiye,TUR,57564209
1994,YR1994,Turkmenistan,TKM,4115105
1994,YR1994,Turks and Caicos Islands,TCA,15399
1994,YR1994,Tuvalu,TUV,9259
1994,YR1994,Uganda,UGA,19793541
1994,YR1994,Ukraine,UKR,51921400
1994,YR1994,United Arab Emirates,ARE,2294377
1994,YR1994,United Kingdom,GBR,57865745
1994,YR1994,United States,USA,263126000
1994,YR1994,Uruguay,URY,3201149
1994,YR1994,Uzbekistan,UZB,22377000
1994,YR1994,Vanuatu,VUT,164128
1994,YR1994,"Venezuela, RB",VEN,21474553
1994,YR1994,Vietnam,VNM,73651220
1994,YR1994,Virgin Islands (U.S.),VIR,107318
1994,YR1994,West Bank and Gaza,PSE,2366298
1994,YR1994,"Yemen, Rep.",YEM,14297617
1994,YR1994,Zambia,ZMB,8869745
1994,YR1994,Zimbabwe,ZWE,11261752
1995,YR1995,Afghanistan,AFG,18110662
1995,YR1995,Albania,ALB,3187784
1995,YR1995,Algeria,DZA,28757788
1995,YR1995,American Samoa,ASM,53158
1995,YR1995,Andorra,AND,63860
1995,YR1995,Angola,AGO,13945205
1995,YR1995,Antigua and Barbuda,ATG,68672
1995,YR1995,Argentina,ARG,34828168
1995,YR1995,Armenia,ARM,3217349
1995,YR1995,Aruba,ABW,80324
1995,YR1995,Australia,AUS,18072000
1995,YR1995,Austria,AUT,7948278
1995,YR1995,Azerbaijan,AZE,7684850
1995,YR1995,"Bahamas, The",BHS,280179
1995,YR1995,Bahrain,BHR,563698
1995,YR1995,Bangladesh,BGD,115169933
1995,YR1995,Barbados,BRB,265955
1995,YR1995,Belarus,BLR,10193831
1995,YR1995,Belgium,BEL,10136811
1995,YR1995,Belize,BLZ,206962
1995,YR1995,Benin,BEN,5905552
1995,YR1995,Bermuda,BMU,59746
1995,YR1995,Bhutan,BTN,534629
1995,YR1995,Bolivia,BOL,7622334
1995,YR1995,Bosnia and Herzegovina,BIH,3829049
1995,YR1995,Botswana,BWA,1469173
1995,YR1995,Brazil,BRA,162019889
1995,YR1995,British Virgin Islands,VGB,19307
1995,YR1995,Brunei Darussalam,BRN,297112
1995,YR1995,Bulgaria,BGR,8406067
1995,YR1995,Burkina Faso,BFA,10089880
1995,YR1995,Burundi,BDI,5987044
1995,YR1995,Cabo Verde,CPV,386288
1995,YR1995,Cambodia,KHM,10656145
1995,YR1995,Cameroon,CMR,13599984
1995,YR1995,Canada,CAN,29302311
1995,YR1995,Cayman Islands,CYM,32161
1995,YR1995,Central African Republic,CAF,3222662
1995,YR1995,Chad,TCD,7010159
1995,YR1995,Channel Islands,CHI,143480
1995,YR1995,Chile,CHL,14380864
1995,YR1995,China,CHN,1204855000
1995,YR1995,Colombia,COL,36421438
1995,YR1995,Comoros,COM,475394
1995,YR1995,"Congo, Dem. Rep.",COD,41576239
1995,YR1995,"Congo, Rep.",COG,2707532
1995,YR1995,Costa Rica,CRI,3545524
1995,YR1995,Cote d'Ivoire,CIV,14199759
1995,YR1995,Croatia,HRV,4620030
1995,YR1995,Cuba,CUB,10888246
1995,YR1995,Curacao,CUW,145139
1995,YR1995,Cyprus,CYP,855391
1995,YR1995,Czech Republic,CZE,10327253
1995,YR1995,Denmark,DNK,5233373
1995,YR1995,Djibouti,DJI,630385
1995,YR1995,Dominica,DMA,71105
1995,YR1995,Dominican Republic,DOM,7819239
1995,YR1995,Ecuador,ECU,11455205
1995,YR1995,"Egypt, Arab Rep.",EGY,62334025
1995,YR1995,El Salvador,SLV,5628602
1995,YR1995,Equatorial Guinea,GNQ,496768
1995,YR1995,Eritrea,ERI,2204227
1995,YR1995,Estonia,EST,1436634
1995,YR1995,Eswatini,SWZ,926836
1995,YR1995,Ethiopia,ETH,57047906
1995,YR1995,Faroe Islands,FRO,45625
1995,YR1995,Fiji,FJI,775428
1995,YR1995,Finland,FIN,5107790
1995,YR1995,France,FRA,59541904
1995,YR1995,French Polynesia,PYF,218064
1995,YR1995,Gabon,GAB,1084951
1995,YR1995,"Gambia, The",GMB,1128577
1995,YR1995,Georgia,GEO,4657722
1995,YR1995,Germany,DEU,81678051
1995,YR1995,Ghana,GHA,17014058
1995,YR1995,Gibraltar,GIB,28688
1995,YR1995,Greece,GRC,10562153
1995,YR1995,Greenland,GRL,55800
1995,YR1995,Grenada,GRD,100286
1995,YR1995,Guam,GUM,145559
1995,YR1995,Guatemala,GTM,10286786
1995,YR1995,Guinea,GIN,7269631
1995,YR1995,Guinea-Bissau,GNB,1088850
1995,YR1995,Guyana,GUY,761298
1995,YR1995,Haiti,HTI,7744509
1995,YR1995,Honduras,HND,5709010
1995,YR1995,"Hong Kong SAR, China",HKG,6156100
1995,YR1995,Hungary,HUN,10328965
1995,YR1995,Iceland,ISL,267468
1995,YR1995,India,IND,963922586
1995,YR1995,Indonesia,IDN,196934257
1995,YR1995,"Iran, Islamic Rep.",IRN,61442658
1995,YR1995,Iraq,IRQ,20149342
1995,YR1995,Ireland,IRL,3608841
1995,YR1995,Isle of Man,IMN,72133
1995,YR1995,Israel,ISR,5545000
1995,YR1995,Italy,ITA,56844303
1995,YR1995,Jamaica,JAM,2533705
1995,YR1995,Japan,JPN,125472000
1995,YR1995,Jordan,JOR,4588842
1995,YR1995,Kazakhstan,KAZ,15816243
1995,YR1995,Kenya,KEN,27768297
1995,YR1995,Kiribati,KIR,77716
1995,YR1995,"Korea, Dem. People's Rep.",PRK,21862300
1995,YR1995,"Korea, Rep.",KOR,45092991
1995,YR1995,Kosovo,XKX,2029000
1995,YR1995,Kuwait,KWT,1605907
1995,YR1995,Kyrgyz Republic,KGZ,4560400
1995,YR1995,Lao PDR,LAO,4846477
1995,YR1995,Latvia,LVA,2485056
1995,YR1995,Lebanon,LBN,3528379
1995,YR1995,Lesotho,LSO,1898598
1995,YR1995,Liberia,LBR,2044657
1995,YR1995,Libya,LBY,4948796
1995,YR1995,Liechtenstein,LIE,30884
1995,YR1995,Lithuania,LTU,3629102
1995,YR1995,Luxembourg,LUX,408625
1995,YR1995,"Macao SAR, China",MAC,385517
1995,YR1995,Madagascar,MDG,13475403
1995,YR1995,Malawi,MWI,9844418
1995,YR1995,Malaysia,MYS,20487604
1995,YR1995,Maldives,MDV,254144
1995,YR1995,Mali,MLI,9585660
1995,YR1995,Malta,MLT,377419
1995,YR1995,Marshall Islands,MHL,50454
1995,YR1995,Mauritania,MRT,2313630
1995,YR1995,Mauritius,MUS,1122457
1995,YR1995,Mexico,MEX,91663290
1995,YR1995,"Micronesia, Fed. Sts.",FSM,107535
1995,YR1995,Moldova,MDA,2952307
1995,YR1995,Monaco,MCO,30731
1995,YR1995,Mongolia,MNG,2298017
1995,YR1995,Montenegro,MNE,611712
1995,YR1995,Morocco,MAR,26994255
1995,YR1995,Mozambique,MOZ,15483277
1995,YR1995,Myanmar,MMR,43901598
1995,YR1995,Namibia,NAM,1627866
1995,YR1995,Nauru,NRU,10626
1995,YR1995,Nepal,NPL,21576074
1995,YR1995,Netherlands,NLD,15459006
1995,YR1995,New Caledonia,NCL,193816
1995,YR1995,New Zealand,NZL,3673400
1995,YR1995,Nicaragua,NIC,4652185
1995,YR1995,Niger,NER,9490289
1995,YR1995,Nigeria,NGA,107948339
1995,YR1995,North Macedonia,MKD,1983259
1995,YR1995,Northern Mariana Islands,MNP,45872
1995,YR1995,Norway,NOR,4359184
1995,YR1995,Oman,OMN,2204267
1995,YR1995,Pakistan,PAK,123776835
1995,YR1995,Palau,PLW,17158
1995,YR1995,Panama,PAN,2739667
1995,YR1995,Papua New Guinea,PNG,5187063
1995,YR1995,Paraguay,PRY,4776838
1995,YR1995,Peru,PER,24299168
1995,YR1995,Philippines,PHL,69784087
1995,YR1995,Poland,POL,38594998
1995,YR1995,Portugal,PRT,10026176
1995,YR1995,Puerto Rico,PRI,3683103
1995,YR1995,Qatar,QAT,513447
1995,YR1995,Romania,ROU,22684270
1995,YR1995,Russian Federation,RUS,148375787
1995,YR1995,Rwanda,RWA,5836490
1995,YR1995,Samoa,WSM,170050
1995,YR1995,San Marino,SMR,25925
1995,YR1995,Sao Tome and Principe,STP,131679
1995,YR1995,Saudi Arabia,SAU,18638790
1995,YR1995,Senegal,SEN,8690155
1995,YR1995,Serbia,SRB,7625357
1995,YR1995,Seychelles,SYC,75304
1995,YR1995,Sierra Leone,SLE,4303953
1995,YR1995,Singapore,SGP,3524506
1995,YR1995,Sint Maarten (Dutch part),SXM,31164
1995,YR1995,Slovak Republic,SVK,5361999
1995,YR1995,Slovenia,SVN,1989872
1995,YR1995,Solomon Islands,SLB,359276
1995,YR1995,Somalia,SOM,7491647
1995,YR1995,South Africa,ZAF,41435761
1995,YR1995,South Sudan,SSD,5118084
1995,YR1995,Spain,ESP,39724050
1995,YR1995,Sri Lanka,LKA,18242917
1995,YR1995,St. Kitts and Nevis,KNA,42077
1995,YR1995,St. Lucia,LCA,146871
1995,YR1995,St. Martin (French part),MAF,27320
1995,YR1995,St. Vincent and the Grenadines,VCT,108043
1995,YR1995,Sudan,SDN,24094741
1995,YR1995,Suriname,SUR,441851
1995,YR1995,Sweden,SWE,8826939
1995,YR1995,Switzerland,CHE,7040687
1995,YR1995,Syrian Arab Republic,SYR,14345491
1995,YR1995,Tajikistan,TJK,5764806
1995,YR1995,Tanzania,TZA,29649128
1995,YR1995,Thailand,THA,59467272
1995,YR1995,Timor-Leste,TLS,844333
1995,YR1995,Togo,TGO,4226293
1995,YR1995,Tonga,TON,95972
1995,YR1995,Trinidad and Tobago,TTO,1254200
1995,YR1995,Tunisia,TUN,9125400
1995,YR1995,Turkiye,TUR,58486453
1995,YR1995,Turkmenistan,TKM,4207841
1995,YR1995,Turks and Caicos Islands,TCA,16221
1995,YR1995,Tuvalu,TUV,9298
1995,YR1995,Uganda,UGA,20413157
1995,YR1995,Ukraine,UKR,51512800
1995,YR1995,United Arab Emirates,ARE,2415099
1995,YR1995,United Kingdom,GBR,58019030
1995,YR1995,United States,USA,266278000
1995,YR1995,Uruguay,URY,3224275
1995,YR1995,Uzbekistan,UZB,22785000
1995,YR1995,Vanuatu,VUT,168161
1995,YR1995,"Venezuela, RB",VEN,21931087
1995,YR1995,Vietnam,VNM,74910462
1995,YR1995,Virgin Islands (U.S.),VIR,107818
1995,YR1995,West Bank and Gaza,PSE,2474666
1995,YR1995,"Yemen, Rep.",YEM,14913313
1995,YR1995,Zambia,ZMB,9096608
1995,YR1995,Zimbabwe,ZWE,11410721
1996,YR1996,Afghanistan,AFG,18853444
1996,YR1996,Albania,ALB,3168033
1996,YR1996,Algeria,DZA,29266415
1996,YR1996,American Samoa,ASM,54209
1996,YR1996,Andorra,AND,64363
1996,YR1996,Angola,AGO,14400722
1996,YR1996,Antigua and Barbuda,ATG,70176
1996,YR1996,Argentina,ARG,35246376
1996,YR1996,Armenia,ARM,3168213
1996,YR1996,Aruba,ABW,83211
1996,YR1996,Australia,AUS,18311000
1996,YR1996,Austria,AUT,7959017
1996,YR1996,Azerbaijan,AZE,7763000
1996,YR1996,"Bahamas, The",BHS,283980
1996,YR1996,Bahrain,BHR,578661
1996,YR1996,Bangladesh,BGD,117649927
1996,YR1996,Barbados,BRB,267047
1996,YR1996,Belarus,BLR,10159569
1996,YR1996,Belgium,BEL,10156637
1996,YR1996,Belize,BLZ,213660
1996,YR1996,Benin,BEN,6094272
1996,YR1996,Bermuda,BMU,60129
1996,YR1996,Bhutan,BTN,541471
1996,YR1996,Bolivia,BOL,7779268
1996,YR1996,Bosnia and Herzegovina,BIH,3764419
1996,YR1996,Botswana,BWA,1504724
1996,YR1996,Brazil,BRA,164614682
1996,YR1996,British Virgin Islands,VGB,19508
1996,YR1996,Brunei Darussalam,BRN,304620
1996,YR1996,Bulgaria,BGR,8362826
1996,YR1996,Burkina Faso,BFA,10372734
1996,YR1996,Burundi,BDI,6060110
1996,YR1996,Cabo Verde,CPV,395533
1996,YR1996,Cambodia,KHM,10982919
1996,YR1996,Cameroon,CMR,13970812
1996,YR1996,Canada,CAN,29610218
1996,YR1996,Cayman Islands,CYM,34065
1996,YR1996,Central African Republic,CAF,3308235
1996,YR1996,Chad,TCD,7250974
1996,YR1996,Channel Islands,CHI,144348
1996,YR1996,Chile,CHL,14587367
1996,YR1996,China,CHN,1217550000
1996,YR1996,Colombia,COL,37076387
1996,YR1996,Comoros,COM,488625
1996,YR1996,"Congo, Dem. Rep.",COD,42757239
1996,YR1996,"Congo, Rep.",COG,2785815
1996,YR1996,Costa Rica,CRI,3632361
1996,YR1996,Cote d'Ivoire,CIV,14665125
1996,YR1996,Croatia,HRV,4557097
1996,YR1996,Cuba,CUB,10939285
1996,YR1996,Curacao,CUW,146306
1996,YR1996,Cyprus,CYP,873426
1996,YR1996,Czech Republic,CZE,10315241
1996,YR1996,Denmark,DNK,5263074
1996,YR1996,Djibouti,DJI,643649
1996,YR1996,Dominica,DMA,70933
1996,YR1996,Dominican Republic,DOM,7952766
1996,YR1996,Ecuador,ECU,11703169
1996,YR1996,"Egypt, Arab Rep.",EGY,63601632
1996,YR1996,El Salvador,SLV,5689943
1996,YR1996,Equatorial Guinea,GNQ,515844
1996,YR1996,Eritrea,ERI,2196467
1996,YR1996,Estonia,EST,1415594
1996,YR1996,Eswatini,SWZ,945506
1996,YR1996,Ethiopia,ETH,58883531
1996,YR1996,Faroe Islands,FRO,45624
1996,YR1996,Fiji,FJI,784389
1996,YR1996,Finland,FIN,5124573
1996,YR1996,France,FRA,59753095
1996,YR1996,French Polynesia,PYF,222323
1996,YR1996,Gabon,GAB,1112944
1996,YR1996,"Gambia, The",GMB,1164091
1996,YR1996,Georgia,GEO,4491699
1996,YR1996,Germany,DEU,81914831
1996,YR1996,Ghana,GHA,17462504
1996,YR1996,Gibraltar,GIB,28970
1996,YR1996,Greece,GRC,10608800
1996,YR1996,Greenland,GRL,55900
