Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1987,YR1987,Aruba,ABW,1140605386.32331
1987,YR1987,Australia,AUS,554677554933.462
1987,YR1987,Austria,AUT,214896442478.295
1987,YR1987,Azerbaijan,AZE,..
1987,YR1987,"Bahamas, The",BHS,8025950172.29877
1987,YR1987,Bahrain,BHR,8030033862.1097
1987,YR1987,Bangladesh,BGD,47494308687.0718
1987,YR1987,Barbados,BRB,3787338714.01704
1987,YR1987,Belarus,BLR,..
1987,YR1987,Belgium,BEL,262586995647.719
1987,YR1987,Belize,BLZ,426634655.38534
1987,YR1987,Benin,BEN,3615810388.05558
1987,YR1987,Bermuda,BMU,4905305774.5395
1987,YR1987,Bhutan,BTN,336111135.154882
1987,YR1987,Bolivia,BOL,10714274143.0459
1987,YR1987,Bosnia and Herzegovina,BIH,..
1987,YR1987,Botswana,BWA,3234226446.76175
1987,YR1987,Brazil,BRA,930108487676.71
1987,YR1987,British Virgin Islands,VGB,..
1987,YR1987,Brunei Darussalam,BRN,8995852317.25395
1987,YR1987,Bulgaria,BGR,39580615170.0295
1987,YR1987,Burkina Faso,BFA,2832192740.60375
1987,YR1987,Burundi,BDI,2165520585.10351
1987,YR1987,Cabo Verde,CPV,254361311.739352
1987,YR1987,Cambodia,KHM,..
1987,YR1987,Cameroon,CMR,18142844040.9923
1987,YR1987,Canada,CAN,..
1987,YR1987,Cayman Islands,CYM,..
1987,YR1987,Central African Republic,CAF,1470809657.0471
1987,YR1987,Chad,TCD,2155105703.76333
1987,YR1987,Channel Islands,CHI,..
1987,YR1987,Chile,CHL,58887928401.138
1987,YR1987,China,CHN,852987565219.692
1987,YR1987,Colombia,COL,107359198019.87
1987,YR1987,Comoros,COM,506341181.108711
1987,YR1987,"Congo, Dem. Rep.",COD,31726231488.1307
1987,YR1987,"Congo, Rep.",COG,5308561156.72857
1987,YR1987,Costa Rica,CRI,16651876017.0504
1987,YR1987,Cote d'Ivoire,CIV,22089489335.2077
1987,YR1987,Croatia,HRV,..
1987,YR1987,Cuba,CUB,52055944739.1384
1987,YR1987,Curacao,CUW,..
1987,YR1987,Cyprus,CYP,7892156697.90088
1987,YR1987,Czechia,CZE,..
1987,YR1987,Denmark,DNK,197828286475.179
1987,YR1987,Djibouti,DJI,..
1987,YR1987,Dominica,DMA,308066999.366595
1987,YR1987,Dominican Republic,DOM,19816004739.3498
1987,YR1987,Ecuador,ECU,39393379286.0295
1987,YR1987,"Egypt, Arab Rep.",EGY,98498676311.9608
1987,YR1987,El Salvador,SLV,11759137742.8139
1987,YR1987,Equatorial Guinea,GNQ,174412949.550785
1987,YR1987,Eritrea,ERI,..
1987,YR1987,Estonia,EST,..
1987,YR1987,Eswatini,SWZ,1275449148.82176
1987,YR1987,Ethiopia,ETH,12855417691.6094
1987,YR1987,Faroe Islands,FRO,..
1987,YR1987,Fiji,FJI,2301284928.14602
1987,YR1987,Finland,FIN,140125930521.484
1987,YR1987,France,FRA,1476673666392.57
1987,YR1987,French Polynesia,PYF,..
1987,YR1987,Gabon,GAB,6378335987.22336
1987,YR1987,"Gambia, The",GMB,606368558.411462
1987,YR1987,Georgia,GEO,20399949704.3141
1987,YR1987,Germany,DEU,2065188797761.24
1987,YR1987,Ghana,GHA,11480410785.6072
1987,YR1987,Gibraltar,GIB,..
1987,YR1987,Greece,GRC,146247844308.057
1987,YR1987,Greenland,GRL,1498845418.90699
1987,YR1987,Grenada,GRD,458952211.318402
1987,YR1987,Guam,GUM,..
1987,YR1987,Guatemala,GTM,22222079505.2706
1987,YR1987,Guinea,GIN,3059020889.97539
1987,YR1987,Guinea-Bissau,GNB,553791709.138595
1987,YR1987,Guyana,GUY,2008355243.45302
1987,YR1987,Haiti,HTI,11335662975.2757
1987,YR1987,Honduras,HND,8018834457.01324
1987,YR1987,"Hong Kong SAR, China",HKG,105726064768.546
1987,YR1987,Hungary,HUN,..
1987,YR1987,Iceland,ISL,..
1987,YR1987,India,IND,379558507289.919
1987,YR1987,Indonesia,IDN,221382632603.097
1987,YR1987,"Iran, Islamic Rep.",IRN,165738247202.864
1987,YR1987,Iraq,IRQ,40559094229.9247
1987,YR1987,Ireland,IRL,66712646850.8242
1987,YR1987,Isle of Man,IMN,1552535187.16578
1987,YR1987,Israel,ISR,..
1987,YR1987,Italy,ITA,1419251948455.8
1987,YR1987,Jamaica,JAM,9277577151.93829
1987,YR1987,Japan,JPN,2991067029860.23
1987,YR1987,Jordan,JOR,12839334399.622
1987,YR1987,Kazakhstan,KAZ,..
1987,YR1987,Kenya,KEN,26269447403.658
1987,YR1987,Kiribati,KIR,105155268.947766
1987,YR1987,"Korea, Dem. People's Rep.",PRK,..
1987,YR1987,"Korea, Rep.",KOR,304728740250.584
1987,YR1987,Kosovo,XKX,..
1987,YR1987,Kuwait,KWT,..
1987,YR1987,Kyrgyz Republic,KGZ,4296749337.20541
1987,YR1987,Lao PDR,LAO,2291547039.85423
1987,YR1987,Latvia,LVA,..
1987,YR1987,Lebanon,LBN,..
1987,YR1987,Lesotho,LSO,792940997.568263
1987,YR1987,Liberia,LBR,..
1987,YR1987,Libya,LBY,..
1987,YR1987,Liechtenstein,LIE,..
1987,YR1987,Lithuania,LTU,..
1987,YR1987,Luxembourg,LUX,20101425602.3746
1987,YR1987,"Macao SAR, China",MAC,8593944450.95746
1987,YR1987,Madagascar,MDG,5849641246.86242
1987,YR1987,Malawi,MWI,2116934768.56098
1987,YR1987,Malaysia,MYS,57098860071.6938
1987,YR1987,Maldives,MDV,..
1987,YR1987,Mali,MLI,3849433952.92316
1987,YR1987,Malta,MLT,2862182514.14623
1987,YR1987,Marshall Islands,MHL,128000979.17
1987,YR1987,Mauritania,MRT,2680534383.98893
1987,YR1987,Mauritius,MUS,3292383021.5813
1987,YR1987,Mexico,MEX,564725608286.94
1987,YR1987,"Micronesia, Fed. Sts.",FSM,220783197.610877
1987,YR1987,Moldova,MDA,..
1987,YR1987,Monaco,MCO,2875276809.75366
1987,YR1987,Mongolia,MNG,3609858748.15993
1987,YR1987,Montenegro,MNE,..
1987,YR1987,Morocco,MAR,32388318543.6062
1987,YR1987,Mozambique,MOZ,2457079408.69346
1987,YR1987,Myanmar,MMR,8344280049.97027
1987,YR1987,Namibia,NAM,3733743233.4751
1987,YR1987,Nauru,NRU,..
1987,YR1987,Nepal,NPL,7020230929.35896
1987,YR1987,Netherlands,NLD,413289480955.017
1987,YR1987,New Caledonia,NCL,..
1987,YR1987,New Zealand,NZL,87939394340.9055
1987,YR1987,Nicaragua,NIC,6103992797.92376
1987,YR1987,Niger,NER,3625651319.82334
1987,YR1987,Nigeria,NGA,123690232430.396
1987,YR1987,North Macedonia,MKD,..
1987,YR1987,Northern Mariana Islands,MNP,..
1987,YR1987,Norway,NOR,205374723571.355
1987,YR1987,Oman,OMN,24802727111.1711
1987,YR1987,Pakistan,PAK,84351836238.2835
1987,YR1987,Palau,PLW,..
1987,YR1987,Panama,PAN,13361085766.4269
1987,YR1987,Papua New Guinea,PNG,7493827814.88228
1987,YR1987,Paraguay,PRY,13893039740.2905
1987,YR1987,Peru,PER,78980838978.9461
1987,YR1987,Philippines,PHL,91712903095.708
1987,YR1987,Poland,POL,..
1987,YR1987,Portugal,PRT,122320627422.591
1987,YR1987,Puerto Rico,PRI,61729795817.591
1987,YR1987,Qatar,QAT,..
1987,YR1987,Romania,ROU,..
1987,YR1987,Russian Federation,RUS,..
1987,YR1987,Rwanda,RWA,2662323881.62044
1987,YR1987,Samoa,WSM,437353564.349537
1987,YR1987,San Marino,SMR,..
1987,YR1987,Sao Tome and Principe,STP,..
1987,YR1987,Saudi Arabia,SAU,218556655613.726
1987,YR1987,Senegal,SEN,7473312375.26398
1987,YR1987,Serbia,SRB,..
1987,YR1987,Seychelles,SYC,477340798.774813
1987,YR1987,Sierra Leone,SLE,2472692044.08653
1987,YR1987,Singapore,SGP,52685190573.1743
1987,YR1987,Sint Maarten (Dutch part),SXM,..
1987,YR1987,Slovak Republic,SVK,..
1987,YR1987,Slovenia,SVN,..
1987,YR1987,Solomon Islands,SLB,576541359.86978
1987,YR1987,Somalia,SOM,..
1987,YR1987,South Africa,ZAF,174094206899.749
1987,YR1987,South Sudan,SSD,..
1987,YR1987,Spain,ESP,644883982595.442
1987,YR1987,Sri Lanka,LKA,19474685396.7504
1987,YR1987,St. Kitts and Nevis,KNA,338831385.043262
1987,YR1987,St. Lucia,LCA,852410090.810327
1987,YR1987,St. Martin (French part),MAF,..
1987,YR1987,St. Vincent and the Grenadines,VCT,351255321.739055
1987,YR1987,Sudan,SDN,32746626588.0675
1987,YR1987,Suriname,SUR,2489770627.65241
1987,YR1987,Sweden,SWE,278932704065.054
1987,YR1987,Switzerland,CHE,422008696742.049
1987,YR1987,Syrian Arab Republic,SYR,11744725357.2432
1987,YR1987,Tajikistan,TJK,6696090897.8664
1987,YR1987,Tanzania,TZA,..
1987,YR1987,Thailand,THA,101948631494.21
1987,YR1987,Timor-Leste,TLS,..
1987,YR1987,Togo,TGO,1811384088.59521
1987,YR1987,Tonga,TON,270632755.651709
1987,YR1987,Trinidad and Tobago,TTO,8015855967.37626
1987,YR1987,Tunisia,TUN,16014422763.3305
1987,YR1987,Turkiye,TUR,257513315504.051
1987,YR1987,Turkmenistan,TKM,9134688479.30854
1987,YR1987,Turks and Caicos Islands,TCA,..
1987,YR1987,Tuvalu,TUV,..
1987,YR1987,Uganda,UGA,5299751000.54213
1987,YR1987,Ukraine,UKR,161845915277.816
1987,YR1987,United Arab Emirates,ARE,93259051722.2287
1987,YR1987,United Kingdom,GBR,1648946743566.27
1987,YR1987,United States,USA,8915897063000
1987,YR1987,Uruguay,URY,23281808818.5022
1987,YR1987,Uzbekistan,UZB,28089418177.5374
1987,YR1987,Vanuatu,VUT,347138122.062025
1987,YR1987,"Venezuela, RB",VEN,..
1987,YR1987,Vietnam,VNM,37983836795.7771
1987,YR1987,Virgin Islands (U.S.),VIR,..
1987,YR1987,West Bank and Gaza,PSE,..
1987,YR1987,"Yemen, Rep.",YEM,..
1987,YR1987,Zambia,ZMB,6534574435.21006
1987,YR1987,Zimbabwe,ZWE,13995224349.7322
1988,YR1988,Afghanistan,AFG,..
1988,YR1988,Albania,ALB,5315357203.66803
1988,YR1988,Algeria,DZA,76467430893.2101
1988,YR1988,American Samoa,ASM,..
1988,YR1988,Andorra,AND,1505673114.89098
1988,YR1988,Angola,AGO,27494603954.9324
1988,YR1988,Antigua and Barbuda,ATG,684965406.613787
1988,YR1988,Argentina,ARG,293550663101.649
1988,YR1988,Armenia,ARM,..
1988,YR1988,Aruba,ABW,1353312877.28631
1988,YR1988,Australia,AUS,586536446754.782
1988,YR1988,Austria,AUT,221979171128.378
1988,YR1988,Azerbaijan,AZE,..
1988,YR1988,"Bahamas, The",BHS,8211326158.29321
1988,YR1988,Bahrain,BHR,8592135561.90565
1988,YR1988,Bangladesh,BGD,48641893176.7726
1988,YR1988,Barbados,BRB,3920099414.17717
1988,YR1988,Belarus,BLR,..
1988,YR1988,Belgium,BEL,274989527944.74
1988,YR1988,Belize,BLZ,468392424.369166
1988,YR1988,Benin,BEN,3738937601.20106
1988,YR1988,Bermuda,BMU,5104276008.72168
1988,YR1988,Bhutan,BTN,352134806.734366
1988,YR1988,Bolivia,BOL,11026005730.7249
1988,YR1988,Bosnia and Herzegovina,BIH,..
1988,YR1988,Botswana,BWA,3863282504.49493
1988,YR1988,Brazil,BRA,929550422584.105
1988,YR1988,British Virgin Islands,VGB,..
1988,YR1988,Brunei Darussalam,BRN,9094569846.86158
1988,YR1988,Bulgaria,BGR,43912591617.5471
1988,YR1988,Burkina Faso,BFA,2996335103.82153
1988,YR1988,Burundi,BDI,2274468453.42311
1988,YR1988,Cabo Verde,CPV,269614990.565437
1988,YR1988,Cambodia,KHM,..
1988,YR1988,Cameroon,CMR,16723414693.4432
1988,YR1988,Canada,CAN,..
1988,YR1988,Cayman Islands,CYM,..
1988,YR1988,Central African Republic,CAF,1495962933.20629
1988,YR1988,Chad,TCD,2488766907.15831
1988,YR1988,Channel Islands,CHI,..
1988,YR1988,Chile,CHL,63213311786.3737
1988,YR1988,China,CHN,948714904915.565
1988,YR1988,Colombia,COL,111722461821.737
1988,YR1988,Comoros,COM,519948489.724671
1988,YR1988,"Congo, Dem. Rep.",COD,31875465759.9046
1988,YR1988,"Congo, Rep.",COG,5402324331.01796
1988,YR1988,Costa Rica,CRI,17223392943.4386
1988,YR1988,Cote d'Ivoire,CIV,22340532839.5903
1988,YR1988,Croatia,HRV,..
1988,YR1988,Cuba,CUB,53984898546.483
1988,YR1988,Curacao,CUW,..
1988,YR1988,Cyprus,CYP,8574573954.70118
1988,YR1988,Czechia,CZE,..
1988,YR1988,Denmark,DNK,197801379443.834
1988,YR1988,Djibouti,DJI,..
1988,YR1988,Dominica,DMA,332147435.33422
1988,YR1988,Dominican Republic,DOM,20243230535.215
1988,YR1988,Ecuador,ECU,41713833407.2993
1988,YR1988,"Egypt, Arab Rep.",EGY,103878004709.209
1988,YR1988,El Salvador,SLV,11979995158.8502
1988,YR1988,Equatorial Guinea,GNQ,179044070.641744
1988,YR1988,Eritrea,ERI,..
1988,YR1988,Estonia,EST,..
1988,YR1988,Eswatini,SWZ,1359243882.12889
1988,YR1988,Ethiopia,ETH,12920167201.1509
1988,YR1988,Faroe Islands,FRO,..
1988,YR1988,Fiji,FJI,2323279570.98414
1988,YR1988,Finland,FIN,147436510957.812
1988,YR1988,France,FRA,1546714398124.5
1988,YR1988,French Polynesia,PYF,..
1988,YR1988,Gabon,GAB,7197655776.13204
1988,YR1988,"Gambia, The",GMB,633514629.273472
1988,YR1988,Georgia,GEO,21533280758.3837
1988,YR1988,Germany,DEU,2141750213307.76
1988,YR1988,Ghana,GHA,12126547679.3751
1988,YR1988,Gibraltar,GIB,..
1988,YR1988,Greece,GRC,152518749033.148
1988,YR1988,Greenland,GRL,1582834881.34466
1988,YR1988,Grenada,GRD,472568367.456486
1988,YR1988,Guam,GUM,..
1988,YR1988,Guatemala,GTM,23087048853.1851
1988,YR1988,Guinea,GIN,3251987497.65284
1988,YR1988,Guinea-Bissau,GNB,579266127.694456
1988,YR1988,Guyana,GUY,1934175977.75526
1988,YR1988,Haiti,HTI,11358382686.0669
1988,YR1988,Honduras,HND,8158846017.53834
1988,YR1988,"Hong Kong SAR, China",HKG,114725062502.145
1988,YR1988,Hungary,HUN,..
1988,YR1988,Iceland,ISL,..
1988,YR1988,India,IND,416101576411.3
1988,YR1988,Indonesia,IDN,233841395476.864
1988,YR1988,"Iran, Islamic Rep.",IRN,155658052610.161
1988,YR1988,Iraq,IRQ,40551373020.5064
1988,YR1988,Ireland,IRL,70193321930.2617
1988,YR1988,Isle of Man,IMN,1736190109.70206
1988,YR1988,Israel,ISR,..
1988,YR1988,Italy,ITA,1478780730118.51
1988,YR1988,Jamaica,JAM,9646296087.66834
1988,YR1988,Japan,JPN,3190321043519.37
1988,YR1988,Jordan,JOR,13027067272.7452
1988,YR1988,Kazakhstan,KAZ,..
1988,YR1988,Kenya,KEN,27898989515.4315
1988,YR1988,Kiribati,KIR,114802541.328295
1988,YR1988,"Korea, Dem. People's Rep.",PRK,..
1988,YR1988,"Korea, Rep.",KOR,341258754859.513
1988,YR1988,Kosovo,XKX,..
1988,YR1988,Kuwait,KWT,..
1988,YR1988,Kyrgyz Republic,KGZ,4863921541.13717
1988,YR1988,Lao PDR,LAO,2245482337.12795
1988,YR1988,Latvia,LVA,..
1988,YR1988,Lebanon,LBN,13590690652.0092
1988,YR1988,Lesotho,LSO,861149140.519401
1988,YR1988,Liberia,LBR,..
1988,YR1988,Libya,LBY,..
1988,YR1988,Liechtenstein,LIE,..
1988,YR1988,Lithuania,LTU,..
1988,YR1988,Luxembourg,LUX,21802666126.8535
1988,YR1988,"Macao SAR, China",MAC,9265255010.33435
1988,YR1988,Madagascar,MDG,6048934383.20347
1988,YR1988,Malawi,MWI,2184195952.34073
1988,YR1988,Malaysia,MYS,62773184724.1071
1988,YR1988,Maldives,MDV,..
1988,YR1988,Mali,MLI,4133896383.82969
1988,YR1988,Malta,MLT,3103013314.10185
1988,YR1988,Marshall Islands,MHL,137971035.3
1988,YR1988,Mauritania,MRT,2726650243.28298
1988,YR1988,Mauritius,MUS,3515980168.85336
1988,YR1988,Mexico,MEX,571972511756.533
1988,YR1988,"Micronesia, Fed. Sts.",FSM,226410747.994556
1988,YR1988,Moldova,MDA,..
1988,YR1988,Monaco,MCO,3007499331.54745
1988,YR1988,Mongolia,MNG,3794249333.50562
1988,YR1988,Montenegro,MNE,..
1988,YR1988,Morocco,MAR,36234507800.2274
1988,YR1988,Mozambique,MOZ,2658559801.76847
1988,YR1988,Myanmar,MMR,7709784291.03053
1988,YR1988,Namibia,NAM,3764104127.10576
1988,YR1988,Nauru,NRU,..
1988,YR1988,Nepal,NPL,7560564675.06727
1988,YR1988,Netherlands,NLD,427511676525.385
1988,YR1988,New Caledonia,NCL,..
1988,YR1988,New Zealand,NZL,87627934238.7419
1988,YR1988,Nicaragua,NIC,5344056557.44851
1988,YR1988,Niger,NER,3874775265.44214
1988,YR1988,Nigeria,NGA,132761705602.497
1988,YR1988,North Macedonia,MKD,..
1988,YR1988,Northern Mariana Islands,MNP,..
1988,YR1988,Norway,NOR,204850304846.543
1988,YR1988,Oman,OMN,26281968613.5955
1988,YR1988,Pakistan,PAK,90783898907.1561
1988,YR1988,Palau,PLW,..
1988,YR1988,Panama,PAN,11573393363.2115
1988,YR1988,Papua New Guinea,PNG,7711841287.50858
1988,YR1988,Paraguay,PRY,14714864732.1449
1988,YR1988,Peru,PER,71524042000.7667
1988,YR1988,Philippines,PHL,97854853030.1312
1988,YR1988,Poland,POL,..
1988,YR1988,Portugal,PRT,131481351670.397
1988,YR1988,Puerto Rico,PRI,65364676285.4881
1988,YR1988,Qatar,QAT,..
1988,YR1988,Romania,ROU,..
1988,YR1988,Russian Federation,RUS,..
1988,YR1988,Rwanda,RWA,2782097173.80819
1988,YR1988,Samoa,WSM,431045615.105247
1988,YR1988,San Marino,SMR,..
1988,YR1988,Sao Tome and Principe,STP,..
1988,YR1988,Saudi Arabia,SAU,247207931548.362
1988,YR1988,Senegal,SEN,7412287138.2477
1988,YR1988,Serbia,SRB,..
1988,YR1988,Seychelles,SYC,503101669.490763
1988,YR1988,Sierra Leone,SLE,2297625447.37702
1988,YR1988,Singapore,SGP,58619435554.2624
1988,YR1988,Sint Maarten (Dutch part),SXM,..
1988,YR1988,Slovak Republic,SVK,..
1988,YR1988,Slovenia,SVN,..
1988,YR1988,Solomon Islands,SLB,583749258.753092
1988,YR1988,Somalia,SOM,..
1988,YR1988,South Africa,ZAF,181406354481.02
1988,YR1988,South Sudan,SSD,..
1988,YR1988,Spain,ESP,677736464012.579
1988,YR1988,Sri Lanka,LKA,19956233028.6974
1988,YR1988,St. Kitts and Nevis,KNA,370089850.848695
1988,YR1988,St. Lucia,LCA,970892227.965323
1988,YR1988,St. Martin (French part),MAF,..
1988,YR1988,St. Vincent and the Grenadines,VCT,400693435.308913
1988,YR1988,Sudan,SDN,32638205186.6195
1988,YR1988,Suriname,SUR,2683972736.58794
1988,YR1988,Sweden,SWE,286070699812.652
1988,YR1988,Switzerland,CHE,435840438498.306
1988,YR1988,Syrian Arab Republic,SYR,13860084295.7223
1988,YR1988,Tajikistan,TJK,7626847605.94877
1988,YR1988,Tanzania,TZA,12367846136.9303
1988,YR1988,Thailand,THA,115495681941.763
1988,YR1988,Timor-Leste,TLS,..
1988,YR1988,Togo,TGO,1931702917.72027
1988,YR1988,Tonga,TON,265539793.467694
1988,YR1988,Trinidad and Tobago,TTO,7701656533.16925
1988,YR1988,Tunisia,TUN,16025978623.0469
1988,YR1988,Turkiye,TUR,263489521766.27
1988,YR1988,Turkmenistan,TKM,10141662024.1433
1988,YR1988,Turks and Caicos Islands,TCA,..
1988,YR1988,Tuvalu,TUV,..
1988,YR1988,Uganda,UGA,5737885313.50006
1988,YR1988,Ukraine,UKR,165999631246.776
1988,YR1988,United Arab Emirates,ARE,90816683232.1539
1988,YR1988,United Kingdom,GBR,1743471192961.3
1988,YR1988,United States,USA,9288319548000
1988,YR1988,Uruguay,URY,23626597847.0736
1988,YR1988,Uzbekistan,UZB,30656392768.3048
1988,YR1988,Vanuatu,VUT,341261480.368093
1988,YR1988,"Venezuela, RB",VEN,..
1988,YR1988,Vietnam,VNM,39934311248.5535
1988,YR1988,Virgin Islands (U.S.),VIR,..
1988,YR1988,West Bank and Gaza,PSE,..
1988,YR1988,"Yemen, Rep.",YEM,..
1988,YR1988,Zambia,ZMB,6944994654.29038
1988,YR1988,Zimbabwe,ZWE,15052196106.1602
1989,YR1989,Afghanistan,AFG,..
1989,YR1989,Albania,ALB,5838204918.03678
1989,YR1989,Algeria,DZA,79831999504.6666
1989,YR1989,American Samoa,ASM,..
1989,YR1989,Andorra,AND,1578352471.84563
1989,YR1989,Angola,AGO,27506047611.0248
1989,YR1989,Antigua and Barbuda,ATG,720941671.103003
1989,YR1989,Argentina,ARG,272541389928.67
1989,YR1989,Armenia,ARM,..
1989,YR1989,Aruba,ABW,1517467571.39906
1989,YR1989,Australia,AUS,609202798452.45
1989,YR1989,Austria,AUT,230607667590.116
1989,YR1989,Azerbaijan,AZE,..
1989,YR1989,"Bahamas, The",BHS,8763729149.89786
1989,YR1989,Bahrain,BHR,8623411548.67152
1989,YR1989,Bangladesh,BGD,50021660425.8707
1989,YR1989,Barbados,BRB,4061222993.08755
1989,YR1989,Belarus,BLR,..
1989,YR1989,Belgium,BEL,284529373856.785
1989,YR1989,Belize,BLZ,529326630.611212
1989,YR1989,Benin,BEN,3632222321.20914
1989,YR1989,Bermuda,BMU,5126931035.37444
1989,YR1989,Bhutan,BTN,378036319.493201
1989,YR1989,Bolivia,BOL,11443905787.9669
1989,YR1989,Bosnia and Herzegovina,BIH,..
1989,YR1989,Botswana,BWA,4367804247.32141
1989,YR1989,Brazil,BRA,958924215937.766
1989,YR1989,British Virgin Islands,VGB,..
1989,YR1989,Brunei Darussalam,BRN,8996877926.29455
1989,YR1989,Bulgaria,BGR,42467919140.2177
1989,YR1989,Burkina Faso,BFA,3060764316.91051
1989,YR1989,Burundi,BDI,2305162456.07094
1989,YR1989,Cabo Verde,CPV,284977516.212608
1989,YR1989,Cambodia,KHM,..
1989,YR1989,Cameroon,CMR,16419195626.4699
1989,YR1989,Canada,CAN,..
1989,YR1989,Cayman Islands,CYM,..
1989,YR1989,Central African Republic,CAF,1525542165.99595
1989,YR1989,Chad,TCD,2610336577.89193
1989,YR1989,Channel Islands,CHI,..
1989,YR1989,Chile,CHL,69486210756.9551
1989,YR1989,China,CHN,988621025896.57
1989,YR1989,Colombia,COL,115536774044.416
1989,YR1989,Comoros,COM,503412793.999444
1989,YR1989,"Congo, Dem. Rep.",COD,31471906223.0478
1989,YR1989,"Congo, Rep.",COG,5542778092.73412
1989,YR1989,Costa Rica,CRI,18199266176.2726
1989,YR1989,Cote d'Ivoire,CIV,22999132852.0731
1989,YR1989,Croatia,HRV,..
1989,YR1989,Cuba,CUB,54352040789.9328
1989,YR1989,Curacao,CUW,..
1989,YR1989,Cyprus,CYP,9256031834.41041
1989,YR1989,Czechia,CZE,..
1989,YR1989,Denmark,DNK,199077569084.282
1989,YR1989,Djibouti,DJI,..
1989,YR1989,Dominica,DMA,331512580.33282
1989,YR1989,Dominican Republic,DOM,21134041752.309
1989,YR1989,Ecuador,ECU,42133381944.2238
1989,YR1989,"Egypt, Arab Rep.",EGY,108989704829.254
1989,YR1989,El Salvador,SLV,12095489403.9334
1989,YR1989,Equatorial Guinea,GNQ,176843300.172774
1989,YR1989,Eritrea,ERI,..
1989,YR1989,Estonia,EST,..
1989,YR1989,Eswatini,SWZ,1534737274.35392
1989,YR1989,Ethiopia,ETH,12873519689.4568
1989,YR1989,Faroe Islands,FRO,..
1989,YR1989,Fiji,FJI,2496099798.70456
1989,YR1989,Finland,FIN,154936818098.437
1989,YR1989,France,FRA,1613901522615.43
1989,YR1989,French Polynesia,PYF,..
1989,YR1989,Gabon,GAB,7812717774.2031
1989,YR1989,"Gambia, The",GMB,670864889.837969
1989,YR1989,Georgia,GEO,19983917733.2217
1989,YR1989,Germany,DEU,2225204617485.91
1989,YR1989,Ghana,GHA,12743288457.2697
1989,YR1989,Gibraltar,GIB,..
1989,YR1989,Greece,GRC,158314461591.826
1989,YR1989,Greenland,GRL,1688244482.92505
1989,YR1989,Grenada,GRD,490373471.316183
1989,YR1989,Guam,GUM,..
1989,YR1989,Guatemala,GTM,23997276421.7073
1989,YR1989,Guinea,GIN,3382180036.9744
1989,YR1989,Guinea-Bissau,GNB,614601361.608203
1989,YR1989,Guyana,GUY,1839078992.21225
1989,YR1989,Haiti,HTI,11027464793.6647
1989,YR1989,Honduras,HND,8381407011.27297
1989,YR1989,"Hong Kong SAR, China",HKG,117337441488.847
1989,YR1989,Hungary,HUN,..
1989,YR1989,Iceland,ISL,..
1989,YR1989,India,IND,440848565769.567
1989,YR1989,Indonesia,IDN,252050356600.062
1989,YR1989,"Iran, Islamic Rep.",IRN,165203184457.062
1989,YR1989,Iraq,IRQ,39286764173.1491
1989,YR1989,Ireland,IRL,74274304506.7363
1989,YR1989,Isle of Man,IMN,1855036023.52941
1989,YR1989,Israel,ISR,..
1989,YR1989,Italy,ITA,1528887491700.11
1989,YR1989,Jamaica,JAM,10338254264.1201
1989,YR1989,Japan,JPN,3347469412110.95
1989,YR1989,Jordan,JOR,11629364659.1184
1989,YR1989,Kazakhstan,KAZ,..
1989,YR1989,Kenya,KEN,29207549426.4308
1989,YR1989,Kiribati,KIR,110943632.376083
1989,YR1989,"Korea, Dem. People's Rep.",PRK,..
1989,YR1989,"Korea, Rep.",KOR,365395623509.547
1989,YR1989,Kosovo,XKX,..
1989,YR1989,Kuwait,KWT,..
1989,YR1989,Kyrgyz Republic,KGZ,4999612837.99519
1989,YR1989,Lao PDR,LAO,2564130576.16039
1989,YR1989,Latvia,LVA,..
1989,YR1989,Lebanon,LBN,7821290496.98518
1989,YR1989,Lesotho,LSO,911054837.927242
1989,YR1989,Liberia,LBR,..
1989,YR1989,Libya,LBY,..
1989,YR1989,Liechtenstein,LIE,..
1989,YR1989,Lithuania,LTU,..
