country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Tanzania,2004,622,2086.88,21.61,850.27,871.8799999999999,2113.772,26.709,2140.4809999999998,71.14,97.04
Tanzania,2005,606.1,1859.21,22.009999999999998,913.11,935.12,3260.566,24.032,3284.598,64.64,56.4
Tanzania,2006,606.2,1518.15,22.11,913.11,935.2199999999999,2929.022,21.727999999999998,2950.75,64.65,51.25
Tanzania,2007,606.2,2599.96,22.11,1015.11,1037.2199999999998,3976.567,31.83,4008.3970000000004,58.3,64.74
Tanzania,2008,606.7,2742.02,22.11,1041.08,1063.1899999999998,4386.445,33.205,4419.6500000000005,56.93,61.95
Tanzania,2009,607.5,2737.54,22.11,1086.8799999999999,1108.9899999999998,4766.246000000001,31.629,4797.875,54.66,56.97
Tanzania,2010,618.731,2807.32,37.132999999999996,1097.8799999999999,1135.013,5100.381,33.973,5134.354,54.39,54.52
Tanzania,2011,631.503,2132.21,59.905,1372.8799999999999,1432.785,4499.759,67.019,4566.778,44.08,46.5
Tanzania,2012,638.164,1915.26,72.816,1528.2199999999998,1601.0359999999998,4286.612999999999,82.512,4369.125,39.86,43.62
Tanzania,2013,640.674,1876.14,76.174,1591.2199999999998,1667.394,4655.99,86.95400000000001,4742.9439999999995,38.42,39.37
Tanzania,2014,651.948,2782.05,87.44800000000001,1541.2199999999998,1628.668,5472.754,123.29899999999999,5596.053,40.03,49.51
Tanzania,2015,659.375,2322.64,94.875,1491.2199999999998,1586.095,6382.354,140.419,6522.773,41.57,35.44
Tanzania,2016,670.429,2598.3,100.529,1646.62,1747.1490000000001,6978.753000000001,156.982,7135.735000000001,38.37,36.26
Tanzania,2017,675.377,2596.53,104.87700000000001,1647.22,1752.097,6989.9,166.755,7156.655000000001,38.55,36.13
Tanzania,2018,679.176,2488.41,109.752,1887.1,1996.8519999999999,7237.456,170.35000000000002,7407.8060000000005,34.01,33.45
Tanzania,2019,682.949,2741.76,106.925,1893.7,2000.625,7700.416000000001,177.447,7877.863000000001,34.14,34.69
Tanzania,2020,685.349,3417.28,106.925,1896.1,2003.0249999999999,0,0,0,34.22,42.85
Tanzania,2021,685.349,NA,106.925,1896.1,2003.0249999999999,0,0,0,34.22,NA
Togo,2000,67.4,90,0,87.4,87.4,166,0,166,77.12,54.22
Togo,2001,67.4,91.77,0,87.4,87.4,167.76999999999998,0,167.76999999999998,77.12,54.7
Togo,2002,67.4,92,0,87.4,87.4,159,0,159,77.12,57.86
Togo,2003,66.6,235.94,0,86.6,86.6,293.93600000000004,0,293.93600000000004,76.91,80.27
Togo,2004,66.6,235.94,0,107.85,107.85,330.93600000000004,0,330.93600000000004,61.75,71.29
Togo,2005,66.6,235.94,0,108.92999999999999,108.92999999999999,337.93600000000004,0,337.93600000000004,61.14,69.82
Togo,2006,66.6,172,0,108.92999999999999,108.92999999999999,322,0,322,61.14,53.42
Togo,2007,66.6,180,0,108.92999999999999,108.92999999999999,284.33799999999997,0,284.33799999999997,61.14,63.3
Togo,2008,66.641,174.06,0.041,108.92999999999999,108.97099999999999,211.2,0.061,211.261,61.15,82.39
Togo,2009,66.645,219.07,0.045,108.92999999999999,108.975,262,0.066,262.066,61.16,83.59
Togo,2010,66.724,185.18,0.124,238.93,239.05399999999997,319.7,0.184,319.884,27.91,57.89
Togo,2011,66.858,201.93,0.258,238.93,239.188,320.152,0.382,320.534,27.95,63
Togo,2012,66.953,165.66,0.346,238.937,239.283,366.45799999999997,0.513,366.971,27.98,45.14
Togo,2013,67.033,74.64,0.426,238.937,239.363,311.2,0.632,311.832,28,23.94
Togo,2014,67.422,121.22,0.815,238.937,239.752,193.237,1.209,194.446,28.12,62.34
Togo,2015,68.304,58.96,1.696,238.938,240.634,383.014,2.515,385.529,28.39,15.29
Togo,2016,68.745,207.18,2.131,238.944,241.075,864.611,3.16,867.7710000000001,28.52,23.88
Togo,2017,69.141,207.77,2.527,238.944,241.471,896.021,3.748,899.769,28.63,23.09
Togo,2018,70.104,212.88,3.49,238.944,242.434,560.12,7.57,567.69,28.92,37.41
Togo,2019,72.074,216.13,5.46,238.944,244.404,638.366,8.55,646.9159999999999,29.49,33.23
Togo,2020,73.802,218.84,5.46,239.672,245.132,0,0,0,29.98,30
Togo,2021,123.835,NA,5.493,336.678,342.171,0,0,0,36.09,NA
Tunisia,2000,73.487,88.51,0.837,2856.65,2857.487,10095,1.506,10096.506,2.57,0.88
Tunisia,2001,73.621,79.75,0.971,2856.65,2857.621,10854,1.748,10855.748,2.58,0.73
Tunisia,2002,73.734,95.95,1.084,2856.65,2857.734,11281,1.951,11282.951,2.58,0.85
Tunisia,2003,82.514,201.46,1.144,2942.37,2943.514,11830.4,2.059,11832.459,2.8,1.7
Tunisia,2004,82.554,199.23,1.184,3060.37,3061.554,12454.1,2.131,12456.231,2.7,1.6
Tunisia,2005,82.564,59.07,1.194,3299.37,3300.564,12876.92,2.149,12879.069,2.5,0.46
Tunisia,2006,82.576,131.57,1.206,3333.37,3334.576,14121.4,2.171,14123.571,2.48,0.93
Tunisia,2007,82.586,93.69,1.216,3313.37,3314.586,14520.5,2.189,14522.689,2.49,0.65
Tunisia,2008,82.686,79.67,1.316,3654.37,3655.686,15073.3,2.369,15075.669,2.26,0.53
Tunisia,2009,117.086,178.91,1.396,3805.69,3807.086,15428.4,2.513,15430.913,3.08,1.16
Tunisia,2010,117.503,191.96,1.402,3809.101,3810.503,16369.048999999999,2.524,16371.573,3.08,1.17
Tunisia,2011,118.586,168.06,1.446,4218.14,4219.586,16495.593999999997,2.603,16498.197,2.81,1.02
Tunisia,2012,240.571,315.93,1.555,4280.016,4281.571,18061.714,2.8,18064.514,5.62,1.75
Tunisia,2013,271.537,435.07,1.555,4539.982,4541.537,18380.528,2.8,18383.328,5.98,2.37
Tunisia,2014,312.074,593.64,1.563,5005.511,5007.074,19211.631,2.814,19214.445,6.23,3.09
Tunisia,2015,329.547,567.59,1.71,4976.8369999999995,4978.5470000000005,19701.116,3.078,19704.194,6.62,2.88
Tunisia,2016,340.06,587.51,2.06,5240,5242.0599999999995,19850.651,3.708,19854.359,6.49,2.97
Tunisia,2017,349.076,550.74,2.076,5354,5356.076,20706.721,3.736,20710.457,6.52,2.67
Tunisia,2018,374.749,584.75,2.076,5146.673,5148.749,21011.419,3.736,21015.155,7.28,2.79
Tunisia,2019,391.049,710.09,7.076,5453.973,5461.049,22083.349,12.736,22096.085,7.16,3.23
Tunisia,2020,405.89,663.8,7.076,5780.814,5787.889999999999,0,0,0,6.73,3.16
Tunisia,2021,405.89,NA,7.076,6092.814,6099.889999999999,0,0,0,6.73,NA
Uganda,2000,260.2,1606.95,0.2,263,263.2,1607.224,0.9219999999999999,1608.146,98.86,99.93
Uganda,2001,260.8,1609.15,0.8,263,263.8,1608.5520000000001,1.794,1610.3460000000002,98.86,99.93
Uganda,2002,301.1,1740.93,1.1,303,304.1,1739.9,2.23,1742.13,99.01,99.93
Uganda,2003,301.7,1802.9,1.7,303,304.7,1801,3.1029999999999998,1804.103,99.02,99.93
Uganda,2004,302.3,1946.98,2.3,303,305.3,1944.2,3.9749999999999996,1948.1750000000002,99.02,99.94
Uganda,2005,318,1910.02,3,365,368,2124.027,4.993,2129.0200000000004,86.41,89.71
Uganda,2006,320.4,1219.46,5.4,415,420.4,1580.479,8.483,1588.9620000000002,76.21,76.75
Uganda,2007,322.7,1323.11,7.7,415,422.7,1850.28,11.827,1862.107,76.34,71.05
Uganda,2008,422.7,1447.88,11.7,611,622.7,2040.05,17.643,2057.693,67.88,70.36
Uganda,2009,438.18,1328.01,14.18,574,588.1800000000001,2203.37,21.249,2224.619,74.5,59.7
Uganda,2010,463.31,1443.13,14.91,618.4,633.31,2434.61,28.799999999999997,2463.4100000000003,73.16,58.58
Uganda,2011,464.64,1661.41,16.24,618.4,634.64,2590.83,28.512999999999998,2619.3430000000003,73.21,63.43
Uganda,2012,615.72,2615.39,17.32,718.4,735.72,2858.44,29.897,2888.337,83.69,90.55
Uganda,2013,746,3443.48,27.5,818.5,846,3389.2000000000003,56.084,3445.284,88.18,99.95
Uganda,2014,765.5,3494.53,29,872.5,901.5,3528.9900000000002,58.858999999999995,3587.849,84.91,97.4
Uganda,2015,781.5,3393.49,34.5,883,917.5,3419.449,62.72,3482.169,85.18,97.45
Uganda,2016,783.5,3540.61,36.5,883,919.5,3541.061,65.813,3606.8740000000003,85.21,98.16
Uganda,2017,826.8,3690.48,40.480000000000004,923.4,963.88,3858.9610000000002,73.513,3932.474,85.78,93.85
Uganda,2018,906.91,3941.23,41.92,967.6700000000001,1009.59,4066.526,73.513,4140.039,89.83,95.18
Uganda,2019,1177.26,4392.92,42.04,1237.9,1279.94,4421.9490000000005,73.74600000000001,4495.695,91.98,97.69
Uganda,2020,1194.092,4417.98,42.2,1254.5720000000001,1296.7720000000002,0,0,0,92.08,98.68
Uganda,2021,1198.527,NA,42.359,1258.848,1301.207,0,0,0,92.11,NA
Zambia,2000,1802.257,7836.65,7.107,1851.4,1858.507,7835.545,15.105,7850.65,96.97,99.73
Zambia,2001,1802.257,9019.51,7.107,1851.4,1858.507,9018.405,15.105,9033.51,96.97,99.77
Zambia,2002,1802.257,8338.02,7.107,1891.4,1898.507,8336.913,15.105,8352.018,94.93,99.83
Zambia,2003,1742.257,8348.36,7.107,1831.4,1838.507,8347.254,15.105,8362.359,94.76,99.83
Zambia,2004,1742.257,8099.33,7.107,1831.4,1838.507,8098.225999999999,15.105,8113.330999999998,94.76,99.83
Zambia,2005,1742.257,8753.97,7.107,1831.4,1838.507,8753.57,14.854000000000001,8768.423999999999,94.76,99.84
Zambia,2006,1742.257,9869.57,7.107,1821.4,1828.507,9868.289,16.322,9884.611,95.28,99.85
Zambia,2007,1683.007,9923.02,8.407,1761.4,1769.807,9921.72,13.982,9935.702,95.1,99.87
Zambia,2008,1713.407,9864.03,8.183,1791.8,1799.983,9862.716,14.266,9876.982,95.19,99.87
Zambia,2009,1721.407,10601.5,8.183,1799.8,1807.983,10598.914,16.209,10615.123,95.21,99.87
Zambia,2010,1935.407,10891.38,8.183,2013.8,2021.983,10887.524000000001,17.837,10905.361,95.72,99.87
Zambia,2011,1935.407,11938.35,8.183,2013.8,2021.983,11934.294,19.82,11954.114,95.72,99.82
Zambia,2012,1942.407,12419.39,9.183,2019.8,2028.983,12415.096,22.86,12437.956,95.73,99.85
Zambia,2013,2302.467,13348.57,13.237,2359.8,2373.0370000000003,13344.004,24.168,13368.172,97.03,99.85
Zambia,2014,2302.467,14115.25,13.967,2429.8,2443.7670000000003,14503.26,23.731,14526.991,94.22,97.17
Zambia,2015,2311.217,13110.33,13.817,2469.3,2483.117,13488.058,26.775,13514.833,93.08,97.01
Zambia,2016,2431.251,11101.34,10.551,2889.3,2899.851,11748.175000000001,24.363,11772.538000000002,83.84,94.31
Zambia,2017,2441.251,12552.24,10.551,2959.3,2969.851,14526.898000000001,11.352999999999998,14538.251000000002,82.2,86.33
Zambia,2018,2442.381,13775.2,5.681,2960.3,2965.981,16261.495,5.189,16266.684,82.35,84.64
Zambia,2019,2538.221,12482.8,13.520999999999999,3048.3,3061.821,14994.485,18.413,15012.898000000001,82.9,82.81
Zambia,2020,2539.221,13036.32,14.520999999999999,3048.3,3062.821,0,0,0,82.9,85.47
Zambia,2021,2844.421,NA,13.520999999999999,3198.3,3211.821,0,0,0,84.45,NA
Zimbabwe,2000,729.795,3292.59,1.545,1918.25,1919.795,7080.55,5.408,7085.9580000000005,38.01,46.47
Zimbabwe,2001,729.795,3100.64,1.545,1918.25,1919.795,8018.6,5.408,8024.008,38.01,38.64
Zimbabwe,2002,749.795,3881.39,1.545,1938.25,1939.795,8660.349,5.408,8665.757000000001,38.65,44.79
Zimbabwe,2003,749.795,5398.7,1.545,1938.25,1939.795,8889.66,5.408,8895.068,38.65,60.69
Zimbabwe,2004,749.795,5590.46,1.545,1938.25,1939.795,9800.42,5.408,9805.828000000001,38.65,57.01
Zimbabwe,2005,749.795,4978.64,1.545,1938.25,1939.795,9460.604,5.408,9466.012,38.65,52.59
Zimbabwe,2006,749.797,5389.05,1.547,1938.25,1939.797,7853.964,5.4110000000000005,7859.375,38.65,68.59
Zimbabwe,2007,749.797,5446.35,1.547,1938.25,1939.797,7526.971,5.4110000000000005,7532.382,38.65,72.33
Zimbabwe,2008,833.797,5765.06,1.547,2022.25,2023.797,7525.272,5.4110000000000005,7530.683,41.2,76.58
Zimbabwe,2009,834.297,5514.5,2.0469999999999997,2022.25,2024.297,7219.714,5.4110000000000005,7225.125,41.21,76.35
Zimbabwe,2010,835.397,5862.87,2.0469999999999997,2023.35,2025.397,8572.088,5.4110000000000005,8577.499,41.25,68.37
Zimbabwe,2011,853.572,5274.8,1.722,2051.85,2053.572,9083.707999999999,5.7170000000000005,9089.425,41.57,58.05
Zimbabwe,2012,854.3,5754.17,2.45,2051.85,2054.3,9162.529,6.989000000000001,9169.518,41.59,61.68
Zimbabwe,2013,860.315,5345.41,3.5149999999999997,2056.8,2060.315,9199.964,8.850000000000001,9208.814,41.76,57.06
Zimbabwe,2014,861.072,5788.46,4.272,2056.8,2061.072,9989.928,10.215,10000.143,41.78,56.92
Zimbabwe,2015,877.731,5339.06,5.930999999999999,2071.8,2077.7309999999998,9468.308,13.175,9481.483,42.24,55.52
Zimbabwe,2016,882.264,3190.33,6.714,2075.55,2082.264,6995.205,14.543000000000001,7009.748,42.37,43.97
Zimbabwe,2017,887.307,4186.57,7.856999999999999,2079.45,2087.307,7745.822999999999,16.541,7762.364,42.51,53.18
Zimbabwe,2018,1191.662,5992.35,9.518,2382.1440000000002,2391.6620000000003,9421.287999999999,19.441000000000003,9440.729000000001,49.83,62.07
Zimbabwe,2019,1197.538,5904.36,12.928,2384.61,2397.538,9422.103000000001,19.441000000000003,9441.544,49.95,61.72
Zimbabwe,2020,1199.338,4198.62,12.928,2386.41,2399.3379999999997,0,0,0,49.99,62.89
Zimbabwe,2021,1211.079,NA,12.928,2398.151,2411.079,0,0,0,50.23,NA
Afghanistan,2000,191.503,457.94,26.93,194.298,221.22799999999998,487.969,1.61,489.579,86.56,93.54
Afghanistan,2001,191.503,457.94,26.93,194.298,221.22799999999998,487.969,1.61,489.579,86.56,93.54
Afghanistan,2002,191.506,457.95,26.933,194.298,221.231,487.969,1.62,489.589,86.56,93.54
Afghanistan,2003,191.619,458.32,27.046,201.606,228.652,566.43,1.995,568.425,83.8,80.63
Afghanistan,2004,191.718,458.65,27.145,216.586,243.73099999999997,727.259,2.322,729.581,78.66,62.86
Afghanistan,2005,192.601,461.58,28.028,216.586,244.614,727.259,5.255,732.514,78.74,63.01
Afghanistan,2006,195.647,659.96,31.073999999999998,216.586,247.66,915.3,15.589,930.889,79,70.9
Afghanistan,2007,196.457,691.79,31.884,216.586,248.47,945.278,56.87,1002.148,79.07,69.03
Afghanistan,2008,207.701,591.9,32.128,233.684,265.812,830.643,56.327,886.9699999999999,78.14,66.73
Afghanistan,2009,212.903,753.83,37.33,305.68399999999997,343.014,864.325,82.106,946.4309999999999,62.07,79.65
Afghanistan,2010,241.452,803.32,44.079,366.68399999999997,410.763,891.5,91.119,982.6189999999998,58.78,81.75
Afghanistan,2011,244.919,682.56,109.146,366.68399999999997,475.83000000000004,771.075,146.33100000000002,917.4060000000001,51.47,74.4
Afghanistan,2012,289.47,764.64,133.697,391.68399999999997,525.381,794.45,163.768,958.218,55.1,79.8
Afghanistan,2013,293.64,884.6,138.61700000000002,391.68399999999997,530.3009999999999,888.75,203.221,1091.971,55.37,81.01
Afghanistan,2014,298.609,1000.13,143.586,391.68399999999997,535.27,960.913,209.35,1170.263,55.79,85.46
Afghanistan,2015,302.627,1034.01,147.60399999999998,391.68399999999997,539.288,1000.513,180.16400000000002,1180.6770000000001,56.12,87.58
Afghanistan,2016,349.314,1060.53,152.291,433.68399999999997,585.9749999999999,1038.422,173.418,1211.84,59.61,87.73
Afghanistan,2017,355.416,1086.86,155.893,436.18399999999997,592.077,1067.7740000000001,182.702,1250.4759999999999,60.03,86.92
Afghanistan,2018,354.948,964.98,155.425,436.18399999999997,591.6089999999999,979.4470000000001,172.3,1151.747,60,83.78
Afghanistan,2019,364.482,1192.7,154.959,486.18399999999997,641.1429999999999,1169.141,204.325,1373.4660000000001,56.85,86.84
Afghanistan,2020,364.138,1115.39,154.615,486.18399999999997,640.799,0,0,0,56.83,89.35
Afghanistan,2021,371.638,NA,154.615,493.68399999999997,648.299,0,0,0,57.33,NA
Bangladesh,2000,230.007,1389.01,391.007,4005,4396.007,16292,1994.62,18286.62,5.23,7.6
Bangladesh,2001,230.01,1293.01,539.01,4234,4773.01,17621,2447.4100000000003,20068.41,4.82,6.44
Bangladesh,2002,230.048,1226.07,653.048,4680,5333.048,18701,3137.6319999999996,21838.631999999998,4.31,5.61
Bangladesh,2003,230.621,1126.85,799.621,4680,5479.621,20120,3742.551,23862.551,4.21,4.72
Bangladesh,2004,231.397,1067.91,947.397,4995,5942.397,21656,4599.83,26255.83,3.89,4.07
Bangladesh,2005,232.483,996.4,1128.483,5245,6373.483,23096,6156.134,29252.134000000002,3.65,3.41
Bangladesh,2006,234.858,953,1309.958,5202.9,6512.858,24083.577,6985.308999999999,31068.886,3.61,3.07
Bangladesh,2007,237.496,759.61,1506.596,5202.9,6709.496,25080.577,8097.177000000001,33177.754,3.54,2.29
Bangladesh,2008,242.997,744.18,1778.097,5493.9,7271.997,27396,9443.672,36839.672,3.34,2.02
Bangladesh,2009,250.874,637.58,1910.974,5823.9,7734.874,29636.586,10427.803,40064.389,3.24,1.59
Bangladesh,2010,265.576,898.22,1939.676,6639.9,8579.576000000001,32115.499,9868.473,41983.972,3.1,2.14
Bangladesh,2011,266.584,936.48,1970.684,8100.9,10071.583999999999,35156.825000000004,9701.671,44858.496,2.65,2.09
Bangladesh,2012,290.726,979.67,2019.771,8525.955,10545.726,38759.578,10049.183,48808.761,2.76,2.01
Bangladesh,2013,329.284,916.68,2063.329,9321.955,11385.284,41197.837,9457.097,50654.93400000001,2.89,1.81
Bangladesh,2014,355.506,777.08,2109.037,10440.469000000001,12549.506000000001,42201.055,8510.102,50711.15699999999,2.83,1.53
Bangladesh,2015,382.301,1009.35,2154.782,11770.519,13925.301,46601.801999999996,8403.653,55005.455,2.75,1.83
Bangladesh,2016,398.533,1249.73,2253.261,12970.272,15223.533,53058.674,9760.276000000002,62818.95,2.62,1.99
Bangladesh,2017,422.886,1313.4,2370.363,13205.523000000001,15575.886,57940.279,11129.741,69070.02,2.72,1.9
Bangladesh,2018,438.729,1198.48,2962.471,16548.258,19510.729,63652.489,12301.332,75953.821,2.25,1.58
Bangladesh,2019,477.098,1148.61,2971.884,18510.214,21482.097999999998,67370.958,13217.608,80588.566,2.22,1.43
Bangladesh,2020,522.286,1174.76,2963.01,20659.275999999998,23622.286,0,0,0,2.21,1.38
Bangladesh,2021,567.31,NA,2946.833,20867.477,23814.309999999998,0,0,0,2.38,NA
Bhutan,2000,344.35,1967.88,8.35,345.15,353.5,1954.69,13.445,1968.135,97.41,99.99
Bhutan,2001,359.46,1931.99,8.46,360.15,368.60999999999996,1917.7749999999999,14.575,1932.35,97.52,99.98
Bhutan,2002,413.63,2129.25,8.63,414.15,422.78,2112.3250000000003,17.455,2129.78,97.84,99.98
Bhutan,2003,428.63,2363.07,8.63,429.15,437.78,2343.0049999999997,21.3,2364.305,97.91,99.95
Bhutan,2004,428.63,2439.86,8.63,429.19,437.82,2421.15,20.425,2441.5750000000003,97.9,99.93
Bhutan,2005,468.761,2499.68,8.761000000000001,469.19,477.95099999999996,2484.19,17.203,2501.393,98.08,99.93
Bhutan,2006,468.345,3582.6,8.345,470.176,478.52099999999996,3565.745,18.625,3584.37,97.87,99.95
Bhutan,2007,1488.445,5540.86,8.445,1490.401,1498.8460000000002,5519.005,23.605,5542.610000000001,99.31,99.97
Bhutan,2008,1488.445,6761.82,8.445,1490.626,1499.0710000000001,6738.23,24.580000000000002,6762.8099999999995,99.29,99.99
Bhutan,2009,1488.353,6979.27,8.353,1489.19,1497.5430000000001,6955.44,24.065,6979.505,99.39,100
Bhutan,2010,1488.353,6997.68,8.353,1489.19,1497.5430000000001,6972.01,25.967000000000002,6997.977000000001,99.39,100
Bhutan,2011,1488.353,7066.6,8.353,1489.19,1497.5430000000001,7046.532,20.392000000000003,7066.924,99.39,100
Bhutan,2012,1488.353,6823.78,8.353,1489.19,1497.5430000000001,6808.505999999999,15.448,6823.954,99.39,100
Bhutan,2013,1488.353,7549.89,8.353,1490.73,1499.083,7531.56,18.865000000000002,7550.425,99.28,99.99
Bhutan,2014,1488.353,7164.54,8.353,1490.73,1499.083,7147.2300000000005,17.315,7164.545000000001,99.28,100
Bhutan,2015,1614.953,7747.49,8.353,1617.33,1625.683,7731.120000000001,16.385,7747.505000000001,99.34,100
Bhutan,2016,1614.953,7959.95,8.353,1614.6399999999999,1622.993,7942.5,11.385,7953.885,99.5,100
Bhutan,2017,1614.953,7722.55,8.353,1615.53,1623.883,7718.570000000001,11.584999999999999,7730.155,99.45,100
Bhutan,2018,1615.19,6960.16,8.59,1615.53,1624.1200000000001,6941.740000000001,18.485000000000003,6960.225,99.45,100
Bhutan,2019,2335.19,8646.33,8.59,2333.4,2341.9900000000002,8856.926,18.185000000000002,8875.110999999999,99.71,100
Bhutan,2020,2335.19,11371.22,8.59,2334.92,2343.51,0,0,0,99.64,100
Bhutan,2021,2335.37,NA,8.59,2335.1000000000004,2343.69,0,0,0,99.65,NA
Brunei,2000,0,0,65.1,718,783.1,2490.899,325.5,2816.399,0,0
Brunei,2001,0,0,63.4,674,737.4,2578.758,332.7,2911.4579999999996,0,0
Brunei,2002,0,0,63.4,674,737.4,2701.478,339.3,3040.7780000000002,0,0
Brunei,2003,0,0,63.4,689,752.4,2813.956,376.8,3190.7560000000003,0,0
Brunei,2004,0,0,68.2,689,757.2,2906.11,357.53,3263.64,0,0
Brunei,2005,0,0,70.4,689,759.4,2912.8109999999997,350.95,3263.7609999999995,0,0
Brunei,2006,0,0,70,689,759,2948.31,350.04,3298.35,0,0
Brunei,2007,0,0,69.6,689,758.6,3045.0980000000004,349.69,3394.7880000000005,0,0
Brunei,2008,0,0,72,689,761,3071.16,352.32,3423.48,0,0
Brunei,2009,0,0,72.7,759,831.7,3268.681,342.79,3611.471,0,0
Brunei,2010,1.2,0.81,80,809.1500000000001,889.1500000000001,3456.0710000000004,336.96,3793.0310000000004,0.13,0.02
Brunei,2011,1.2,1.62,86.9,808.25,895.15,3418.974,305.63,3724.6040000000003,0.13,0.04
Brunei,2012,1.2,1.67,108.9,808.25,917.15,3553.904,376.43,3930.334,0.13,0.04
Brunei,2013,1.2,1.69,110.5,808.19,918.69,3558.684,404.813,3963.4970000000003,0.13,0.04
Brunei,2014,1.2,1.6,113.39,808.2,921.59,3641.692,414.51,4056.2019999999998,0.13,0.04
Brunei,2015,1.2,1.29,116.99,806.2,923.19,3777.008,423.071,4200.079,0.13,0.03
Brunei,2016,1.2,1.07,116.99,806.2,923.19,3843.726,427.19,4270.916,0.13,0.02
Brunei,2017,1.2,1.55,117,877.3900000000001,994.3900000000001,3724.31,433.04,4157.35,0.12,0.04
Brunei,2018,1.2,1.57,117,890.2,1007.2,3853.343,440.231,4293.574,0.12,0.04
Brunei,2019,1.2,1.06,117,890.2,1007.2,4022.44,427.776,4450.216,0.12,0.02
Brunei,2020,1.399,1.07,337,890.399,1227.399,0,0,0,0.11,0.02
Brunei,2021,4.795,NA,337,893.795,1230.795,0,0,0,0.39,NA
Cambodia,2000,10.094,40.14,0,180.67,180.67,565.136,0,565.136,5.59,7.1
Cambodia,2001,10.185,30.27,0,180.761,180.761,555.268,0,555.268,5.63,5.45
Cambodia,2002,12.283,29.56,0,182.85899999999998,182.85899999999998,552.5999999999999,0,552.5999999999999,6.72,5.35
Cambodia,2003,12.328,40.99,0,187.276,187.276,637.361,0,637.361,6.58,6.43
Cambodia,2004,13.36,28.94,0,190.18400000000003,190.18400000000003,743.7529999999999,0,743.7529999999999,7.02,3.89
Cambodia,2005,13.605,44.45,0,231.878,231.878,880.1610000000001,0,880.1610000000001,5.87,5.05
Cambodia,2006,18.165,53.29,0,300.829,300.829,1088.1090000000002,0,1088.1090000000002,6.04,4.9
Cambodia,2007,19.118,57.22,23.16,292.808,315.968,1335.492,16.08,1351.572,6.05,4.23
Cambodia,2008,20.38,53.57,23.16,363.363,386.523,1401.262,85.608,1486.87,5.27,3.6
Cambodia,2009,21.516,57.31,115.698,258.82099999999997,374.519,989.259,248.738,1237.997,5.74,4.63
Cambodia,2010,21.552,41.04,83.135,279.389,362.524,797.1,174.749,971.849,5.94,4.22
Cambodia,2011,217.709,69.38,64.775,508.415,573.19,916.4819999999999,108.012,1024.494,37.98,6.77
Cambodia,2012,263.867,537.46,59.474,538.398,597.872,1329.855,101.592,1431.447,44.13,37.55
Cambodia,2013,715.127,1033.54,52.230000000000004,1119.8899999999999,1172.12,1688.076,93.205,1781.281,61.01,58.02
Cambodia,2014,972.507,1884.51,45.965999999999994,1485.809,1531.775,3013.1319999999996,61.369,3074.501,63.49,61.29
Cambodia,2015,974.584,2224.73,43.97,1638.243,1682.213,4492.992,23.217,4516.209000000001,57.93,49.26
Cambodia,2016,978.683,2647.42,42.889,1669.209,1712.098,5427.724,92.24199999999999,5519.966,57.16,47.96
Cambodia,2017,1059.398,2815.25,34.851,1883.8870000000002,1918.7380000000003,6621.697999999999,52.229,6673.927,55.21,42.18
Cambodia,2018,1409.503,4856.77,29.309,2198.218,2227.527,8202.148000000001,10.498000000000001,8212.646,63.28,59.14
Cambodia,2019,1504.735,4250.14,12.96,2470.0009999999997,2482.9610000000002,8706.806,9.197,8716.003,60.6,48.76
Cambodia,2020,1686.756,4255.41,12.497,3008.3190000000004,3020.8160000000003,0,0,0,55.84,49.36
Cambodia,2021,1799.656,NA,12.497,3121.219,3133.716,0,0,0,57.43,NA
China,2000,75851.515,222955.11,23,320006.515,320029.515,1354061.4,30.705,1354092.105,23.7,16.45
China,2001,79266.02,278132.11,27.5,338396.52,338424.02,1479185.4,36.712,1479222.112,23.42,18.78
China,2002,83252.53,288812.81,46,357462.53,357508.53,1652219.4,61.41,1652280.81,23.29,17.46
China,2003,92384.6,284694.16,56,391114.6,391170.6,1908525.4,74.76,1908600.16,23.62,14.9
China,2004,103006.6,354851.61,64.8,441327.8,441392.6,2201039.1,86.50799999999998,2201125.608,23.34,16.1
China,2005,115016.2,401113.69,71.2,516505,516576.2,2499192,95.052,2499287.052,22.27,16.04
