"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",7023,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",8673,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",12943,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",6767,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",10427,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",12815,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",11208,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",10599,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",11694,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",15920,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",11459,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",12702,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",15644.747,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",14976.458,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",15218.109,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",15633.609,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",15981.899,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",18593.972,,
"DNK","Denmark","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",20119.851,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",0,,
"DOM","Dominican Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",24,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",0,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",22,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",56,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",1120,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",1642,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",1723,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",1570,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",861,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",500,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",1121,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",873,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",1295,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",238,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",662,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",837,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",512,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",82,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",18.518,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",106.072,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",5.829,,
"ECU","Ecuador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",250.795,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",0,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",181,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",247,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",179,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",121,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",174,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",168,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",208,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",251,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",126,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",183,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",152,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",102,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",77,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",61,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",51,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",54,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",65,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",81,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",70,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",95,,
"EGY","Egypt","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",98.391,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",6,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",11,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",7,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",98,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",90,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",32,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",30,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",42,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",106,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",61,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",458,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",808,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",353,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",435,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",428,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",466,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",322,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",11,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",38,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",83,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",208,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",174,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",216,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",163,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",283,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",589,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",963,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",1066,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",1674.861,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",1824.167,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",1449.722,,
"SLV","El Salvador","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",773.889,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1989","1989",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",0,,
"GNQ","Equatorial Guinea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",0,,
"ERI","Eritrea","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",0,,
